"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"79",584.002646878,622.942189248,664.296268264,708.154152611,754.584529858,803.672679995,855.47710519,910.0565661,967.464389684,1027.74529297,1090.94139932,1157.05482946,1226.10969441,1298.0797012,1372.92842633,1450.59601377,1530.98490357,1613.96073521,1699.37077705,1787.00633984,1876.64254488,1967.99206011,2060.72674152,2154.49131936,2248.83892822,2343.28936329,2437.27931063,2530.23352189,2621.43642346,2710.11629936,2795.38432231,2876.30493303,2951.76809822,3020.63354367,3081.70907698,3133.72307782,3175.47965093,3205.57066481,3225.16481768,3228.53680119,3216.57811999,3188.14086353,3140.00644862,3076.36488084,2995.19097456,2898.8168651,2785.55237814,2657.70120774,2519.90742208,2375.70830289,2228.13043477,2081.50906937,1940.11741475,1809.1133676,1692.11553193,1590.7941681,1503.01122782,1425.74720579,1357.03395036,1286.96741777,1209.87223735,1119.62264257,1015.07749598,902.8765025,794.00022173,699.53894244,627.299211895,577.349871932,540.285394825,500.910275732,448.392268959,388.02825971,334.37109223,298.119747696,274.105694599,248.180932058,215.75927956,186.276602093,166.945880812,149.76920582,130.285124704,114.231076113,101.605174118,88.9044165889,78.0437682657,68.7329175192,60.2010918883,52.8892915116,46.3674559136,40.6685958425,35.6539475207,31.2525901334,27.3923384249,24.0082741414,21.0383957177,18.4335642223,16.1594559432,14.1638832777,12.4227406796,10.9727350511
"80",1739.5107963,1865.69587466,2000.47447017,2144.24222972,2297.34100826,2460.16711707,2633.04132755,2816.28831259,3010.22160349,3215.13107889,3431.30205415,3658.89741337,3898.150605,4149.13780622,4411.90127459,4686.4073841,4972.49945469,5269.89426833,5578.24197313,5896.99933902,6225.5552938,6563.07372115,6908.55977565,7260.90359118,7618.65825653,7980.22911644,8343.70633643,8707.09542235,9067.87295286,9423.25936414,9769.99781819,10104.5963637,10422.9002502,10720.5843685,10993.083321,11235.4295921,11442.8508156,11609.6062109,11737.7021407,11808.6605475,11823.4777777,11777.0983107,11656.6669252,11476.7066979,11228.7970185,10920.7777533,10545.4428631,10110.6772521,9633.43234673,9126.80264979,8602.14826155,8076.05441877,7565.25497992,7090.01878717,6665.10080934,6297.65452182,5979.843498,5700.39622634,5451.97132529,5195.65954975,4909.22555326,4568.5588891,4169.41243407,3738.39718838,3319.05058498,2954.89448461,2675.85082717,2481.18265201,2334.00928411,2177.0491682,1972.35459394,1741.89114599,1537.92352862,1394.10691058,1290.00590431,1181.1817736,1058.06237928,949.006079853,864.431220515,786.966762083,713.511207614,648.576013656,588.213133687,537.023881845,489.813100192,445.275412037,408.137489683,371.517417702,340.543781099,310.603979986,284.418230696,259.920769476,237.72961028,217.494455384,198.781926929,181.633255334,166.042798555,151.666968989,138.660428038,128.287302886
"81",759.061761407,810.075326799,864.29120209,921.833526116,982.800196711,1047.31120172,1115.45470924,1187.31731005,1262.98158054,1342.51870805,1425.99758425,1513.43636074,1604.88174499,1700.31337417,1799.69872775,1902.97431491,2010.026006,2120.68979922,2234.77673989,2352.02286143,2472.14442475,2594.77208589,2719.48378939,2845.82294422,2973.21170595,3101.02037391,3228.51464376,3354.93316509,3479.33261713,3600.69772963,3717.85895024,3829.58028605,3934.36994698,4030.66875461,4116.82526008,4191.07481276,4251.78554136,4297.03351812,4329.56072144,4339.25233823,4328.36753323,4295.16204142,4235.41642116,4154.50484564,4049.66870949,3923.91308123,3774.94592841,3605.78264612,3422.6672128,3230.37167331,3032.99372415,2836.43361745,2646.64815681,2470.38443721,2312.95437609,2176.60145703,2058.4432286,1954.41911464,1861.90890225,1767.30101799,1662.83911781,1540.16961038,1397.71352622,1244.59983143,1095.90359533,966.846520739,868.112790996,799.792027862,748.991381761,694.968079488,623.03251967,540.488858097,467.131803812,417.350806592,384.043766349,348.210368026,303.550666809,263.595670853,236.736190752,212.775086183,186.097109043,163.954880979,146.210317065,128.683576421,113.572145901,100.474311965,88.5900045223,78.2385322928,69.054767652,60.9383405627,53.7968943367,47.4737139697,41.9042592517,36.9945286136,32.6548859874,28.8226341501,25.4602973212,22.4839376036,19.8724190017,17.7104258481
"82",476.199502257,511.517201066,549.307931088,589.694352259,632.784753223,678.703942576,727.557533745,779.453307205,834.497037643,892.789378915,954.4313212,1019.49072766,1088.05622283,1160.17191945,1235.87433564,1315.17854774,1398.06353639,1484.47347403,1574.33217274,1667.50773607,1763.84971206,1863.14210301,1965.12481557,2069.50331379,2175.88608992,2283.83639924,2392.8246762,2502.29255188,2611.52859617,2719.74788013,2826.02737072,2929.36769085,3028.5525113,3122.28355527,3209.16427516,3287.67609987,3356.3556303,3413.47169849,3460.65789452,3490.22193347,3503.36504875,3498.38993459,3471.46304087,3426.62413438,3361.22717582,3277.39158467,3172.86882336,3049.8357047,2913.25095242,2766.95250439,2614.30713602,2460.32610369,2310.16240964,2169.92020677,2044.42759787,1936.00348978,1842.41670212,1760.3039761,1687.51569749,1611.83293162,1526.07735384,1422.31594088,1298.73721658,1163.50787211,1030.64134779,914.662548786,826.154478401,765.775412288,721.593111438,673.672743967,607.459090091,529.818782981,460.301032738,413.580506624,382.952713422,349.295470225,306.029445284,267.03825943,241.252894185,218.161848881,191.738269323,169.81967505,152.386208193,134.825060232,119.667620332,106.514532107,94.4489328717,83.9441790276,74.5516617767,66.2187015878,58.8451651384,52.2910542616,46.4843191194,41.3468577267,36.7724108019,32.7160510171,29.129755461,25.9424858698,23.13199867,20.7910489523
"83",292.755494704,314.141608481,337.001264,361.405508906,387.416015981,415.104597973,444.530996108,475.756267162,508.840023327,543.838668396,580.808540142,619.785698452,660.818706622,703.929099073,749.133471474,796.435243956,845.816035272,897.236124324,950.643577669,1005.95290619,1063.06739039,1121.85157835,1182.14382394,1243.76280414,1306.46985785,1370.00027076,1434.03435221,1498.23627725,1562.17968209,1625.39596624,1687.33653403,1747.41050682,1804.8996449,1859.03764655,1908.99900006,1953.88818042,1992.84825455,2024.87337182,2051.06894827,2066.68723903,2072.55324262,2067.69914607,2049.86798218,2021.50472254,1981.07381804,1929.86119417,1866.56358984,1792.49745597,1710.60261714,1623.15575761,1532.14371373,1440.51097885,1351.26314338,1268.00820761,1193.50971205,1129.11369441,1073.50022451,1024.68304221,981.389560836,936.492820737,885.806133256,824.698123505,752.114457307,672.811576386,594.953915168,527.012531801,475.174410572,439.84276038,414.059598129,386.121607448,347.421566777,301.925336498,261.168113936,233.945651999,216.365020495,196.931589735,171.546055365,148.635216941,133.859052575,120.69464162,105.199208225,92.4821521115,82.6441093534,72.450261126,63.7577295179,56.3380178005,49.4206296185,43.5464890035,38.2433142963,33.6231553488,29.5334827154,25.9426629065,22.7836445179,20.010286079,17.5712123267,15.429631793,13.5546419409,11.9081993008,10.4699408683,9.25801250674
"84",765.238216443,821.693470529,882.073670705,946.569109305,1015.34727223,1088.60088763,1166.49189048,1249.18347296,1336.83666478,1429.60261945,1527.63175936,1631.0218909,1739.90257208,1854.33338124,1974.35967164,2099.99310866,2231.18996531,2367.84857126,2509.83708162,2656.93542846,2808.89356302,2965.35759344,3125.90120544,3290.04667835,3457.16165396,3626.53927467,3797.33154881,3968.64162582,4139.3320111,4308.14786827,4473.61207581,4634.13264186,4787.78513305,4932.53911468,5066.22942451,5186.49733625,5291.06538346,5377.22731579,5446.8120518,5489.23957591,5505.75270065,5493.78001675,5447.30061231,5372.7931238,5266.17751139,5130.88864606,4963.43768721,4767.31838501,4550.3631442,4318.62615879,4077.39768776,3834.5115799,3597.98264979,3377.36096637,3180.01283922,3009.49757005,2862.27229016,2733.04185841,2618.40479368,2499.46063505,2365.1557894,2203.36106396,2011.45678019,1802.17023724,1597.05926687,1418.29162633,1281.76807365,1188.17086176,1119.1395409,1044.56339701,942.926040378,824.883432269,719.501386096,647.923561712,599.843726222,547.670498193,482.581691965,424.166937261,384.067753901,347.965662826,308.456696374,275.216597839,247.738742888,221.219539598,197.973999349,177.366435917,158.920381188,142.348535593,127.738306304,114.478686843,102.795910349,92.2573249913,82.8611295222,74.4741511464,66.9208586814,60.1538725518,54.1193880964,48.6890799725,43.8633201631,39.8971046175
"85",716.129631063,763.983220279,814.816415339,868.741603408,925.846032364,986.237683162,1049.99251036,1117.1868522,1187.8906771,1262.16383463,1340.06378133,1421.5989135,1506.80509109,1595.65500916,1688.11037748,1784.10369899,1883.51966403,1986.19857046,2091.95694781,2200.54184851,2311.68160261,2425.0261608,2540.17684159,2656.70053397,2774.05153801,2891.64177362,3008.78072725,3124.76146552,3238.70531108,3349.66629168,3456.55616922,3558.22509397,3653.29585621,3740.33669177,3817.84070114,3884.20209357,3937.92312565,3977.24070371,4004.19616357,4010.47234868,3997.72296645,3964.4365791,3906.69500994,3829.55791773,3730.49292281,3612.31892705,3472.96383896,3315.26054728,3144.95572769,2966.45213903,2783.52731419,2601.59041897,2426.0432365,2263.18955733,2117.73321225,1991.73809937,1882.5427492,1786.4082121,1700.89928683,1613.60992435,1517.45389415,1404.79388869,1274.2073716,1134.01515426,997.958251815,879.896828545,789.562962292,727.016994576,680.50648441,631.111582387,565.411853175,490.055923098,423.092149217,377.682029113,347.361111905,314.739267425,274.38523313,237.558133375,213.161403913,191.429331181,167.122686153,146.99030409,130.944726037,115.019628127,101.323973701,89.4933439941,78.7316973983,69.405040076,61.1190776872,53.8224667959,47.4028344903,41.7372357018,36.7534198526,32.3686698764,28.5022495431,25.0958061317,22.1125664584,19.478539538,17.1723821684,15.2606337264
"86",448.715113662,480.57322912,514.557322032,550.762900839,589.270570834,630.175521028,673.553871902,719.483061876,768.03760096,819.286506746,873.298170397,930.109859958,989.777267683,1052.31502313,1117.73040903,1186.0109922,1257.11183768,1330.95693643,1407.45262836,1486.45638528,1567.8103477,1651.30055248,1736.67634504,1823.65969058,1911.8906231,2000.97381161,2090.43655945,2179.78653228,2268.40353765,2355.61085662,2440.62147162,2522.59307793,2600.50743159,2673.2859912,2739.77639084,2798.7350308,2848.98445174,2889.13741034,2920.7810684,2937.29525162,2939.90254915,2927.30606206,2896.41087968,2850.77157325,2788.3148928,2710.95644282,2616.94532449,2508.21896123,2388.97903152,2262.46240115,2131.47477674,2000.13108736,1872.60971363,1753.84949913,1647.63636183,1555.74377235,1476.26777703,1406.41282174,1344.38603648,1280.40622633,1208.79636605,1123.32477598,1022.66715262,913.363452946,806.48327777,713.395787102,642.293160206,593.536695156,557.691592735,519.131028923,466.523344616,405.249638664,350.523003397,313.73624243,289.641570541,263.285374761,229.488784087,199.092963597,179.157413782,161.378468635,140.919724912,124.051058599,110.805785758,97.3487379215,85.820686331,75.9129212744,66.7814696837,58.9399033325,51.9145828314,45.7489361303,40.3073197739,35.5091121555,31.2840253364,27.5671940225,24.2885991272,21.4019823643,18.8696046235,16.6363620462,14.6818979655,13.0474809935
"87",414.045918012,445.363632711,478.926373306,514.851637924,553.244936277,594.227074409,637.903670487,684.382148436,733.770001843,786.170726246,841.688882305,900.401100127,962.402660368,1027.75004067,1096.49318485,1168.66326784,1244.25960823,1323.24932659,1405.58129561,1491.15381471,1579.84827281,1671.48593978,1765.84749484,1862.68299161,1961.65370532,2062.37535866,2164.38022891,2267.16746826,2370.09677496,2472.45957038,2573.41951579,2672.06830104,2767.28679063,2857.86415933,2942.4833081,3019.70415724,3088.1442057,3146.17182649,3195.79250042,3228.79428853,3246.68036182,3247.75919756,3228.41585214,3192.28816548,3136.82004963,3063.87857697,2971.27294369,2860.93957405,2737.44666368,2604.35235821,2464.78180163,2323.44046417,2185.23660772,2055.89719573,1940.12863679,1840.19044664,1754.03370268,1678.51775814,1611.65135323,1541.75705945,1461.94899257,1364.55880239,1247.76230917,1119.34757161,992.800968323,882.188202694,797.860206197,740.564810472,698.833799194,653.330258199,589.811733323,514.909746429,447.723058353,402.717861987,373.405361069,341.012136273,298.958190158,261.007632741,236.077485618,213.729423683,187.924860874,166.54812678,149.615686037,132.433358184,117.613368322,104.777405863,92.9480507559,82.67833712,73.4656258943,65.3013588299,58.066794113,51.6364305498,45.9350247231,40.8881198347,36.3961403688,32.4057841639,28.8789094183,25.7428384859,22.9777321731,20.6682489184
"88",584.472741436,625.194858276,668.578508842,714.737523102,763.766208591,815.776886547,870.857796666,929.096687568,990.57887465,1055.38132515,1123.57958534,1195.20978764,1270.3307386,1348.9488779,1431.06043042,1516.63686464,1605.60928471,1697.86768339,1793.28125579,1891.65771128,1992.78654852,2096.38655754,2202.13062293,2309.66104836,2418.51782306,2528.19478415,2638.0954253,2747.59552653,2855.91561406,2962.20921711,3065.49384346,3164.72335276,3258.63312872,3345.88998312,3425.07692034,3494.6703143,3553.23831086,3599.09341335,3634.33627066,3650.61268021,3649.58661345,3629.68605747,3587.17430517,3526.49915794,3445.179303,3345.64911297,3225.81686799,3088.13336192,2937.84214284,2778.96806235,2614.98303349,2450.95648998,2292.03150094,2144.16251278,2011.98862755,1897.59817564,1798.60103924,1711.53784233,1634.18120347,1554.61542869,1465.97742838,1360.78344241,1237.51542062,1104.15513917,974.08969941,860.966691777,774.519801313,715.036122484,671.103932299,624.036413729,560.422970877,486.776884416,421.136441436,376.825459237,347.514567016,315.67461536,275.362696703,239.191493799,215.171021653,193.728980099,169.454321522,149.360763328,133.402640009,117.421158301,103.678368088,91.8015822101,80.9442990345,71.5371533201,63.1575367711,55.7592769367,49.2400453119,43.4732512862,38.3898771708,33.9094294837,29.9475769854,26.4516319895,23.3806514912,20.6612220749,18.2794427641,16.296678983
"89",2686.85987852,2864.82849474,3053.72769216,3253.94474764,3465.7746462,3689.58390976,3925.61610928,4174.10978893,4435.28105689,4709.30201624,4996.33007621,5296.34021272,5609.4050014,5935.36929547,6274.02776922,6625.07060014,6988.02173226,7362.23293897,7746.97902694,8141.28135517,8544.08829256,8954.06488125,9369.6857176,9789.30968306,10210.8795351,10632.1856094,11050.6597505,11463.6709593,11867.9634747,12260.0232024,12635.7981602,12991.0373866,13320.733993,13619.8281663,13883.0638182,14104.8315493,14279.8317511,14401.80755,14473.7923018,14474.666662,14406.6200255,14264.7882318,14034.948804,13736.1158581,13359.5531007,12915.9934884,12398.2031169,11816.7976543,11192.6839652,10541.7792067,9877.70533057,9219.71797304,8586.64625638,8001.08680295,7478.57467925,7026.05404475,6633.6207176,6287.87475857,5979.82697293,5666.77448032,5324.80389531,4928.83802719,4475.44410545,3993.88827708,3530.30101132,3129.63966645,2821.58436702,2603.41959301,2435.84252267,2260.40124042,2039.69229611,1796.64429852,1582.63361108,1429.20926922,1314.98904192,1198.42127833,1076.08181805,958.963573893,869.10996772,787.053528286,711.851966118,644.57627534,581.206562316,528.567123956,479.697106211,433.510175079,395.302746004,357.479113503,325.604960865,294.953843012,268.174025203,243.247212911,220.761899308,200.306782882,181.558510094,164.448513412,149.010442504,134.884759421,122.142644464,112.017272536
"90",718.80229861,765.322343442,814.630265383,866.81959383,921.957951628,980.132674419,1041.39767851,1105.80702682,1173.40741046,1244.23484783,1318.32203229,1395.65285118,1476.23794947,1560.02692524,1646.9578486,1736.9409799,1829.84173088,1925.48296264,2023.66649007,2124.12895873,2226.58972902,2330.69603591,2436.04991263,2542.22377854,2648.68538131,2754.86808129,2860.11136663,2963.74651929,3064.94567659,3162.82167919,3256.35768431,3344.48985824,3425.95908873,3499.47874665,3563.71010914,3617.2326005,3658.72339879,3686.62710245,3702.39046964,3699.4606153,3678.99563924,3639.77832703,3578.25956249,3499.31202983,3400.7353594,3285.27159417,3151.11825154,3000.98372941,2840.18357535,2672.76055915,2502.153179,2333.23551387,2170.78557599,2020.51618418,1886.40562554,1770.21773976,1669.4770989,1580.76055941,1501.82220596,1421.68321585,1334.10132897,1232.39560288,1115.39844166,990.472524113,869.653052794,765.004198452,684.912668914,629.302531146,587.842910699,544.045833519,486.28084464,420.336167818,361.848531958,322.182718516,295.698741655,267.310391736,232.046459938,200.373410325,179.318091029,160.624732353,139.673150535,122.379152498,108.6996141,95.0731284814,83.4044185506,73.3837977551,64.2524962347,56.4007272651,49.4267935948,43.3188975817,37.9597534209,33.2507952933,29.1259053332,25.5125958975,22.3410707847,19.5610585101,17.1345683437,15.006861207,13.1513448896,11.611701861
"91",2343.81674627,2506.85606633,2680.48275563,2865.13289345,3061.16470894,3269.00493779,3488.97226723,3721.38991187,3966.5584458,4224.74490827,4496.20685699,4781.03635595,5079.41708056,5391.32484921,5716.69211921,6055.35261869,6406.98090341,6771.09541232,7147.13207727,7534.28535814,7931.6706742,8338.12888293,8752.31193852,9172.73729707,9597.51319847,10024.590902,10451.5375831,10875.8548259,11294.4040606,11703.7595733,12099.9414285,12478.7389398,12835.1626098,13164.0843472,13460.1450339,13717.5806585,13930.8409115,14093.3797812,14207.6543935,14252.5176147,14229.4097716,14132.9052633,13948.1457932,13693.3103212,13358.9774501,12955.2097099,12474.0860221,11925.5871422,11330.2929097,10703.9153584,10060.0928858,9418.3231433,8797.98539318,8222.54540882,7708.37649439,7263.28284946,6877.67485713,6538.07212212,6235.69979262,5926.21027136,5584.51674916,5184.01475653,4720.64286287,4224.86251742,3745.42985308,3330.21786257,3011.22785163,2786.33089466,2614.16322883,2432.58180033,2201.64809889,1945.8838273,1720.38647338,1558.9057634,1438.59622395,1315.27755614,1180.63746736,1061.87292482,966.024255457,878.079733074,798.330780961,726.599147944,658.00854639,601.7858183,549.232119449,499.015607616,457.837992056,416.425207694,381.736540144,347.886283296,318.370704498,290.61657415,265.462637148,242.474987558,221.217880335,201.726343859,184.023853201,167.624914934,152.85692805,141.119513882
"92",352.577354443,377.721252253,404.547955674,433.132773858,463.539479446,495.843046681,530.102997786,566.37989544,604.731742,645.211975249,687.873160615,732.743196774,779.864279518,829.246804548,880.894700583,934.796557436,990.916002388,1049.19190628,1109.54971579,1171.87658371,1236.04683576,1301.89101118,1369.20951212,1437.78091117,1507.31855185,1577.50828484,1647.97426024,1718.32610008,1788.07124665,1856.67051637,1923.49512093,1987.8731885,2048.99951646,2106.03171902,2158.07505136,2204.16474667,2243.37248407,2274.6054843,2298.65171847,2311.19649638,2312.78599159,2302.44295087,2277.68191117,2241.36139086,2191.84227307,2130.66219567,2056.42765582,1970.67903139,1876.72161456,1777.09843554,1674.01459682,1570.69954368,1470.40166283,1377.08792446,1293.63337661,1221.45943181,1159.07137997,1104.26421394,1055.61468339,1005.44961074,949.290323921,882.210725739,803.150984485,717.242060941,633.196454201,559.984573022,504.092518136,465.840066328,437.793638581,407.581474939,366.179851632,317.814583861,274.582604516,245.622232232,226.796404962,206.119794942,179.365143595,155.273176289,139.642934817,125.727910376,109.503426596,96.1776465408,85.8313615082,75.1882303976,66.1095381153,58.3545573168,51.1560455749,45.0316919887,39.5201557515,34.7167625361,30.4710390478,26.7447184909,23.4700200315,20.5967848004,18.0721410275,15.8568741788,13.9190532382,12.2172603565,10.7325914109,9.48500263847
"93",707.095562454,758.599199464,813.629309876,872.351092061,934.907642819,1001.46501922,1072.15847206,1147.1261376,1226.50107088,1310.40761994,1398.9689073,1492.25800386,1590.37751406,1693.36544291,1801.24693717,1914.015923,2031.61500182,2153.93635285,2280.84396674,2412.12242257,2547.52871163,2686.72803906,2829.32138183,2974.86111571,3122.76164298,3272.37794391,3422.93184191,3573.61227294,3723.38903846,3871.12709153,4015.49633768,4155.06830672,4288.13389238,4412.9047753,4527.48315425,4629.81207786,4717.89609749,4789.37374343,4845.42979629,4877.68159963,4886.83621227,4870.75042824,4824.06908813,4752.73475996,4653.20078423,4528.6470138,4376.01547684,4198.49267056,4003.0554826,3795.07869615,3579.2376524,3362.41675482,3151.57545783,2955.22736877,2779.59318049,2627.76785508,2496.60099672,2381.41351757,2279.19334374,2173.47789759,2054.67076159,1912.21571469,1743.8717804,1560.70557303,1381.42635805,1225.23506762,1105.91875368,1024.02834376,963.631888612,898.536622005,809.996299262,707.193993003,615.420261188,553.198796362,511.644858495,466.494819308,409.844444117,358.973200018,324.440713397,293.419714566,259.065932775,230.31289476,206.844201312,183.907302028,163.919048383,146.346240208,130.498221362,116.424630569,103.975350891,92.7681969307,82.8936334315,74.0388627739,66.1727019849,59.1761781792,52.9123313601,47.3257040151,42.3650745137,37.9261220761,33.9942563227,30.7533269902
"94",768.018387829,819.980849408,875.219905373,933.862324985,996.008125234,1061.77961009,1131.26441531,1204.55035494,1281.71896341,1362.84040597,1447.98151015,1537.15644741,1630.40850717,1727.71425083,1829.03609609,1934.3050741,2043.40186232,2156.15650375,2272.37384819,2391.78278434,2514.08891812,2638.91267398,2765.81757956,2894.33010831,3023.85194328,3153.73728258,3283.22788794,3411.54587349,3537.72228769,3660.70940902,3779.29580146,3892.20521352,3997.91972426,4094.87464774,4181.42353536,4255.80170552,4316.34062367,4361.08369538,4391.61825959,4400.04474449,4387.55327157,4352.52784521,4290.52262157,4207.18326745,4099.69040719,3971.15922273,3819.24605475,3647.06697865,3460.93594177,3265.68504107,3065.46845731,2866.24201139,2673.89823763,2495.5645313,2336.27027722,2198.36674631,2078.93862116,1973.86008964,1880.43689614,1784.98440631,1679.6424792,1555.91965303,1412.21415264,1257.71932527,1107.65115746,977.396378596,877.785252729,808.925157979,757.799141181,703.394219924,630.785861365,547.341117863,473.140127587,422.84057384,389.273617127,353.10392877,307.867209099,267.356361769,240.20087878,215.986751805,188.911924174,166.446513312,148.492315519,130.69257786,115.352351471,102.069766535,89.9895014301,79.4852379063,70.1570186086,61.9123070433,54.6540132029,48.2313332225,42.5725641252,37.584176706,33.1752077236,29.2826133054,25.8658732181,22.840009295,20.188571973,17.9880168431
"95",1193.08796231,1274.52747586,1361.15306492,1453.16975702,1550.74243684,1654.07016358,1763.29892354,1878.57468954,2000.03365448,2127.79440624,2261.97131401,2402.59628731,2549.74705182,2703.39548555,2863.49362009,3029.94427388,3202.5700625,3381.11630762,3565.28793821,3754.67055306,3948.81497218,4147.1355069,4348.95846782,4553.5482244,4759.97073846,4967.2137999,5174.08591872,5379.36040864,5581.50602515,5778.86287012,5969.50982463,6151.41086958,6322.14579496,6479.20911705,6619.97695126,6741.63649729,6841.52829592,6916.50604771,6968.99931518,6986.44939478,6970.71683028,6919.0928807,6824.58501926,6695.95060403,6528.6953767,6327.70260694,6089.20729954,5818.08708649,5524.39152517,5215.79685034,4898.92236905,4583.27564234,4278.37455997,3995.374488,3742.5824831,3523.71474382,3334.12181382,3167.24149801,3018.82752207,2867.00047098,2699.28436902,2502.27071945,2273.50890347,2027.77609467,1789.27494327,1582.33490493,1423.86680808,1313.74736422,1231.31286141,1143.77251734,1028.37349652,896.96176889,780.342110164,700.163562508,645.030041633,586.42653803,515.638247578,452.476859761,408.04896736,368.095158784,325.800650839,290.000080133,259.938015337,231.634559015,206.713950917,184.533078894,164.928570414,147.170651976,131.650576449,117.54297121,105.154971668,93.9811795319,84.0502738222,75.1926158057,67.2452144528,60.138630045,53.825547503,48.1445137915,43.1200206355,39.0144814914
"96",704.037527087,751.180451561,801.264654693,854.401518814,910.677627444,970.199958997,1033.04398415,1099.28536528,1168.9938359,1242.22894608,1319.04757503,1399.45849677,1483.49727809,1571.13791974,1662.34268312,1757.04511021,1855.1323344,1956.44661239,2060.80715984,2167.96468041,2277.6504537,2389.51887287,2503.17530123,2618.19190674,2734.02965516,2850.10720162,2965.74237841,3080.23595131,3192.71767862,3302.25030356,3407.75294363,3508.0868607,3601.89279858,3687.76241183,3764.21321089,3829.66333116,3882.63290573,3921.38437718,3947.77012121,3953.91241759,3941.2772495,3908.39556904,3851.35074201,3775.18678823,3677.40845562,3560.81705561,3423.3413803,3267.78108319,3099.81594301,2923.78825298,2743.41935428,2564.04669052,2390.96707501,2230.46737809,2087.11153735,1962.95390098,1855.37251208,1760.67170389,1676.4438133,1590.46649268,1495.74244525,1384.73343611,1256.03215237,1117.84398929,983.721518876,867.340129281,778.311791068,716.698491135,670.904978285,622.253528346,557.483609587,483.152092715,417.091512842,372.319777181,342.458833419,310.309471198,270.110265906,234.134169608,210.086474907,188.669627343,164.674647213,144.807945471,128.995021827,113.277756955,99.7664396595,88.1026639502,77.484421301,68.2906881361,60.1206486205,52.928411257,46.6024571695,41.0190963685,36.1098528748,31.7917103317,27.9854886265,24.6333093612,21.6977922499,19.1075418347,16.8399057124,14.9595184346
"97",464.468588866,494.648699605,526.656236377,560.556662086,596.398229355,634.242977707,674.133162858,716.110467408,760.213681366,806.474970342,854.925001174,905.563865632,958.408945368,1013.43732599,1070.61903158,1129.90538466,1191.21751723,1254.4473105,1319.47203313,1386.12512674,1454.22924445,1523.55840177,1593.85779531,1664.85471427,1736.20830859,1807.55103566,1878.45651901,1948.48653985,2017.10119824,2083.72531278,2147.70109108,2208.33899754,2264.80400628,2316.21625321,2361.64034895,2400.08022197,2430.63179931,2452.24599512,2466.97072368,2468.26755881,2457.86208757,2434.82687868,2396.83199929,2347.00549155,2283.83922646,2209.07887831,2121.50851886,2022.89360963,1916.77396088,1805.86395459,1692.47641372,1579.91413702,1471.47560342,1370.92691489,1281.14846749,1203.33888386,1135.85772717,1076.41256325,1023.51519259,969.647774192,910.539490561,841.602725272,761.996855801,676.750309228,594.148137151,522.532022701,467.754333271,429.842659694,401.697619935,371.871917131,332.202516607,286.66976492,246.235517386,218.988477558,201.035259003,181.648140264,157.247168499,135.181472191,120.844319004,108.148101791,93.5902879424,81.6712868556,72.4283029021,63.0210287941,55.0342778722,48.249021505,41.9926138586,36.700686667,31.9670205831,27.8692161591,24.2691142604,21.1300867762,18.3901539008,16.0016875111,13.9185103274,12.1029839933,10.5265662319,9.15350563783,7.96265408712,6.96576701408
"98",976.627621239,1045.27248027,1118.44369713,1196.33778078,1279.11942199,1366.98331831,1460.08330058,1558.5732793,1662.60195248,1772.30442821,1887.81380424,2009.19629902,2136.55670258,2269.9111967,2409.25992518,2554.56132482,2705.70514862,2862.51384315,3024.77410699,3192.16887568,3364.35037265,3540.85051806,3721.12326403,3904.56713586,4090.40612168,4277.78632439,4465.69647618,4653.08059618,4838.61517992,5020.85819424,5198.13290089,5368.64637656,5530.23738069,5680.63019461,5817.41676554,5938.00157121,6039.93035605,6120.30264358,6182.14328567,6212.17880031,6212.78028508,6181.24551576,6111.20682475,6010.14581959,5873.80669976,5706.29985374,5504.03936722,5271.19941813,5016.67467385,4747.31597361,4469.06516165,4190.56112952,3920.59832052,3669.31829302,3444.7171655,3250.34820836,3082.12172673,2934.15312242,2802.66763898,2667.31500334,2516.45859433,2337.42193889,2127.72909401,1901.0552234,1680.1722725,1488.14104482,1341.23671282,1239.71091327,1164.16984712,1083.39602584,975.437408854,851.481758444,741.208825199,665.816974884,614.574847328,559.587141775,492.163174536,431.870576775,390.013220439,352.351340228,311.82003844,277.655178389,249.223077117,222.103275149,198.308460185,177.196251445,158.412611302,141.480786113,126.642349575,113.157832072,101.315153936,90.6371412482,81.1401758295,72.6707690591,65.0671682473,58.2669929911,52.2238700919,46.7843625412,41.9666344626,38.0174098617
