"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",388.334210433,417.981524381,449.769087608,483.809421877,520.203681534,559.067654448,600.500127276,644.605016443,691.482215145,741.229215476,793.944700016,849.698696857,908.580153579,970.640417242,1035.92606357,1104.46535297,1176.25473049,1251.26453148,1329.44587239,1410.70249697,1494.92108737,1581.93273966,1671.53078341,1763.47270687,1857.43154357,1953.04554372,2049.86104584,2147.40614499,2245.06757667,2342.16107861,2437.87816276,2531.336898,2621.47146446,2707.1448725,2787.13274055,2860.10295121,2924.74172398,2979.49246242,3025.24891384,3056.16485976,3072.76828553,3073.54114463,3054.95032561,3020.5321911,2967.86282533,2898.76042235,2811.10321093,2706.73119116,2589.97237853,2464.17348045,2332.27886596,2198.72524388,2068.07113749,1945.92779924,1836.53948829,1742.10762934,1660.71724126,1589.39909293,1526.26862146,1460.34205803,1385.10048335,1293.24861015,1183.03276528,1061.77154874,942.187661213,837.592343208,757.808318305,703.608714363,664.168032217,621.15291793,561.010638385,489.985163906,426.21061172,383.49274466,355.708922024,324.979025026,284.976237046,248.831273481,225.130532114,203.891281181,179.284698594,158.898118844,142.780899475,126.378061303,112.23767928,99.9931160897,88.6936167973,78.8941914062,70.0927230863,62.3004894666,55.3916875126,49.254332447,43.8103955375,38.9920608845,34.7057838534,30.8991331417,27.5356492615,24.5448539042,21.9095188203,19.7053501389
"12",626.445956269,665.70035816,707.219439221,751.071079607,797.29933691,845.965883597,897.099867922,950.735614163,1006.8950347,1065.59342594,1126.84428491,1190.61620714,1256.9033794,1325.64537208,1396.77612913,1470.20517812,1545.80094062,1623.40370716,1702.83339576,1783.85667334,1866.22798593,1949.64420115,2033.77041947,2118.2413888,2202.60917252,2286.41007627,2369.09180198,2450.11404039,2528.8010696,2604.43262235,2676.19062965,2743.22117985,2804.52539287,2859.08647826,2905.85200524,2943.72422598,2971.68066056,2988.52041577,2995.38987949,2987.23149764,2964.97868993,2927.74359699,2872.75863446,2804.02797812,2719.87949643,2622.58896816,2510.78551487,2386.69371835,2254.60070024,2117.74393455,1978.85708951,1841.79254232,1710.29049008,1588.82613372,1480.44872814,1386.48000829,1304.92178786,1233.04271863,1169.0693576,1104.44137069,1034.33913768,953.60664988,861.380904525,763.367910265,668.839852035,587.041529678,524.37237593,480.714038112,448.087400235,413.821430359,368.982079082,317.995482748,272.833889152,242.217723603,221.820638783,200.021501905,172.895428899,148.648281244,132.631967274,118.469003296,102.485001258,89.3635665107,79.1102143708,68.8085565217,60.0450638968,52.5834382629,45.7532995086,39.9502485491,34.7852167891,30.3043948075,26.3785117224,22.9554408541,19.9697351413,17.3687626257,15.0995217438,13.1248546687,11.4100422062,9.91716166273,8.62279140879,7.54502873002
"13",138.353631034,149.197554201,160.846968555,173.346577056,186.737220758,201.06535494,216.371381249,232.69815241,250.087038067,268.578944526,288.215468558,309.027878595,331.054662369,354.320845069,378.849834943,404.658395266,431.751620146,460.12521131,489.767544681,520.649402001,552.734734755,585.966841187,620.274499618,655.572183879,691.742291184,728.654159445,766.140633251,804.027662172,842.085836019,880.057004984,917.634297591,954.481330734,990.191533533,1024.32985245,1056.42421695,1085.95896024,1112.41901675,1135.19607464,1154.53879223,1168.34132285,1176.70292417,1179.02493541,1173.8999899,1162.66991339,1144.3646511,1119.65454312,1087.67832536,1049.11454775,1005.60739113,958.43178633,908.715145199,858.173612223,808.571573203,762.152241299,720.563785818,684.712895106,653.882742198,626.927985703,603.12395559,578.132539862,549.339905622,513.791170255,470.718279232,422.990351256,375.693517655,334.223158338,302.640828495,281.375370479,266.098501153,249.282914969,225.231609602,196.418921149,170.425242462,153.221610718,142.355804586,130.113268063,113.604043425,98.5914738356,89.1163237351,80.6609779079,70.3741154616,61.9544525419,55.5481250495,48.7210381058,42.9134784451,37.9828737178,33.3087596961,29.3782365519,25.7867745206,22.6757163747,19.9021586824,17.4719738492,15.3292237155,13.4470168184,11.7932162901,10.3404296324,9.0683291736,7.95288886297,6.97905495027,6.14852227687
"14",816.846928349,870.129964414,926.631203414,986.460829616,1049.69944572,1116.45054523,1186.77735903,1260.74670803,1338.41315687,1419.82077325,1505.01051124,1593.96552603,1686.70108128,1783.16110494,1883.27859144,1986.95398354,2094.03401107,2204.32113828,2317.5912432,2433.54544838,2551.86491904,2672.14832012,2793.94366518,2916.75849227,3039.98036661,3162.96228079,3284.93881822,3405.14401681,3522.62136979,3636.3423467,3745.12787907,3847.74026073,3942.72390066,4028.59481518,4103.8126419,4166.74973803,4215.87153143,4249.3673817,4268.5239446,4266.47261251,4244.20158144,4200.30057397,4130.63594632,4040.8149585,3928.28709365,3796.21109135,3642.46379654,3470.14877792,3285.4002127,3092.87332336,2896.53188258,2702.00667016,2514.81889933,2341.61029191,2186.97654537,2052.98954902,1936.8049942,1834.47721533,1743.42870677,1650.95958011,1549.852193,1432.36185021,1297.12787377,1152.66350869,1012.89441682,891.778583744,799.025760805,734.548650659,686.406489603,635.561106009,568.617714409,492.281662821,424.562874457,378.48581367,347.528295704,314.429377786,273.79135065,236.886951318,212.245420587,190.324698255,166.015938377,145.857435518,129.741404615,113.851725402,100.177847356,88.361546081,77.653221083,68.3609739063,60.1325613001,52.8779230912,46.512887918,40.8939895663,35.9602415943,31.6242226476,27.8042632953,24.4427806908,21.4999591153,18.908680503,16.6416679216,14.7670284345
"15",554.868159201,586.626701878,620.036013287,655.128219037,691.914203154,730.419187589,770.642243245,812.582876772,856.234075058,901.581312508,948.607865816,997.26175862,1047.51134771,1099.28172884,1152.49218161,1207.04398735,1262.80887329,1319.63326636,1377.35228554,1435.76092732,1494.64809724,1553.76020855,1612.82132554,1671.54268581,1729.57569426,1786.56005631,1842.08338677,1895.7411317,1947.03875173,1995.45949144,2040.42201529,2081.33272237,2117.49323976,2148.20300612,2172.74593774,2190.37853498,2200.44247564,2202.1644044,2196.78959834,2180.18750975,2153.45279593,2116.07666929,2066.23708707,2006.98262671,1937.25696781,1858.82522252,1770.86072596,1675.07344723,1574.58024639,1471.71247018,1368.40904857,1267.34053152,1171.05799867,1082.5307702,1003.74557726,935.451301531,876.152492862,823.888824178,777.372220047,730.828820388,681.066210032,624.739423311,561.376397585,494.806380628,431.113639324,376.256361939,334.243819571,304.83408147,282.75376719,259.813755686,230.325584585,197.165553234,167.958172828,148.181937628,135.017536414,121.059409673,103.800420687,88.4840132512,78.4556377271,69.6495909817,59.6891720112,51.5880805107,45.3576807641,39.0621679034,33.7642747206,29.3107654811,25.2268942015,21.8161434248,18.7833305609,16.1904012424,13.9294747761,11.9815406878,10.2973506264,8.84462960121,7.59193706672,6.51332333609,5.58651856925,4.78894558411,4.10521002748,3.53464870007
"16",596.671528564,632.467159126,670.238893995,710.039074668,751.89722513,795.859246586,841.944569772,890.172171989,940.555528651,993.099880309,1047.80855192,1104.64648372,1163.60050567,1224.60795319,1287.59963892,1352.48488313,1419.13762899,1487.40108697,1557.10326005,1628.02397814,1699.93492288,1772.55533004,1845.57729864,1918.67586526,1991.45413187,2063.49373662,2134.31457604,2203.43482665,2270.26601586,2334.19054708,2394.51145493,2450.50748374,2501.31241188,2546.02828168,2583.71750858,2613.3997972,2634.21097922,2645.14092097,2648.43524413,2637.37851456,2613.93720809,2577.29737696,2525.20973999,2461.15260938,2383.7308797,2294.94774493,2193.71166087,2082.00978636,1963.62419247,1841.41802202,1717.7941524,1596.11407868,1479.68188209,1372.1695102,1276.35429357,1193.26172291,1121.10084881,1057.47643524,1000.82927536,943.750162095,882.12048231,811.588189361,731.47022871,646.698869797,565.205200219,494.831745104,440.935697289,403.324639859,375.161739401,345.701943724,307.422580408,264.097338943,225.824893409,199.907340926,182.655102859,164.272436143,141.440053618,121.121975791,107.757674637,95.9749523738,82.6570268748,71.7750461922,63.3363839789,54.8319760476,47.6352204421,41.5446942493,35.963927909,31.2601070031,27.0760395784,23.4709563242,20.3192201786,17.5860441454,15.2118991853,13.1539440514,11.3673901254,9.82065559647,8.48413210626,7.32701433126,6.32858334233,5.49628405194
"17",956.691019313,1015.70162402,1078.05226449,1143.83525552,1213.10716215,1285.94993936,1362.39798569,1442.48892967,1526.24599311,1613.67972439,1704.79649024,1799.53722939,1897.87936374,1999.72091943,2104.94803657,2213.41195133,2324.90654483,2439.1784251,2555.94835187,2674.85851768,2795.53313598,2917.51150416,3040.28317703,3163.301085,3285.89525026,3407.36777414,3526.90312914,3643.69522721,3756.74670818,3864.99723595,3967.24149213,4062.22942659,4148.49996599,4224.58314443,4288.96810039,4340.07291828,4376.4331557,4396.32539281,4401.19640435,4384.23218718,4346.61065584,4287.12530709,4201.76108195,4096.50521954,3968.96781545,3822.5643547,3655.36036468,3470.68181094,3274.82234161,3072.52667951,2867.79101772,2666.20628283,2473.15931606,2295.12788334,2136.40522041,1998.83275255,1879.44695491,1774.24430472,1680.59930955,1586.20314585,1484.15152277,1367.11955258,1233.96400976,1092.91768476,957.218897232,839.971312007,750.116253857,687.316918171,640.160282521,590.802826132,526.818830655,454.535183869,390.634633133,347.032232636,317.582239763,286.356487637,248.138508358,214.108198747,191.136113223,170.777053928,148.353585771,129.79727464,115.002494373,100.475754467,88.0112907877,77.2873458633,67.5948483388,59.2229676223,51.8306723026,45.3452954647,39.6738010457,34.6946748767,30.3388539012,26.5284300826,23.1853358178,20.2632325523,17.7142360122,15.4828490668,13.5387688143,11.9345428509
"18",545.80610414,578.246295842,612.452618781,648.468895403,686.317548788,726.036220995,767.635879004,811.130061578,856.5238833,903.816191084,953.004202086,1004.04851922,1056.93091343,1111.58779982,1167.95073495,1225.93154948,1285.40919318,1346.23808522,1408.25787159,1471.26532993,1535.04957767,1599.35411891,1663.89904164,1728.38586511,1792.45236433,1855.72402742,1917.76399312,1978.14429982,2036.33707726,2091.78793658,2143.87257953,2191.94688886,2235.24886878,2272.99890962,2304.38713648,2328.57200514,2344.79847017,2352.18817863,2352.30084545,2340.09678938,2316.92447041,2282.1450208,2233.73269752,2174.86916803,2104.33712004,2023.95981187,1932.78027442,1832.59055204,1726.73710294,1617.74536795,1507.73085295,1399.63538376,1296.30786214,1201.05074031,1116.16087162,1042.54061971,978.602953364,922.232342047,872.04663744,821.606223975,767.326586786,705.418654476,635.299933417,561.251114294,490.144926435,428.76754227,381.745579185,348.895505849,324.283673426,298.595214738,265.307822961,227.682922486,194.459408754,171.965830805,157.009665916,141.087463599,121.306305173,103.709342048,92.1713563451,82.0145882494,70.5029446724,61.1148783287,53.8678304028,46.5405316727,40.3545537531,35.1357335605,30.3459141732,26.3265644827,22.7483278636,19.6761210861,16.9914471988,14.6700351705,12.6567030264,10.914896103,9.40676139935,8.10401834219,6.98062393595,6.01066048673,5.17564049731,4.47861883123
"19",106.724121691,114.53308883,122.881111824,131.794466587,141.295821186,151.411771265,162.164075813,173.575760038,185.668578179,198.463524246,211.981733079,226.236529941,241.24619424,257.018805055,273.561053666,290.874586949,308.952484771,327.78082674,347.34054557,367.600143908,388.52380717,410.06162057,432.154472685,454.734783261,477.71422963,500.996643937,524.46338645,547.992408818,571.427049652,594.594941378,617.29513414,639.311396666,660.382992472,680.23120495,698.553651372,715.022650198,729.321369905,741.082193506,750.714283858,756.477004552,758.669099789,756.938948959,750.44882063,740.105068501,725.34636958,706.645666241,683.515852224,656.439475447,626.49238154,594.505980335,561.205417872,527.666288091,494.98400794,464.496016782,437.199047241,413.595419679,393.206643133,375.307567594,359.436630381,342.986437528,324.420261264,302.029056505,275.41300182,246.304398312,217.696488405,192.709959031,173.643423273,160.671225594,151.241386934,141.01548596,126.763095679,109.928564368,94.8219422015,84.7878338276,78.3990877199,71.2905622371,61.8459542361,53.3018293215,47.9120403385,43.128982319,37.3466596354,32.6404458385,29.0886142461,25.3084497697,22.1158856654,19.4286548749,16.8843275562,14.7688719575,12.8406614896,11.1871149901,9.7201590645,8.44591703993,7.33070630155,6.35836594129,5.51163177011,4.77468610493,4.1346886358,3.57890710216,3.09746661046,2.68658984994
"20",162.31613214,175.144247465,188.937746262,203.752191395,219.638797647,236.655719738,254.855447025,274.292301084,295.020878148,317.095060687,340.569812344,365.489243448,391.905712892,419.856285776,449.375818249,480.491649919,513.218016933,547.556174414,583.49942987,621.019768475,660.081378033,700.623030381,742.565656519,785.815704803,830.240940611,875.689046983,921.968592003,968.872746604,1016.13133766,1063.44119218,1110.44083801,1156.73315895,1201.82571885,1245.17874224,1286.19717676,1324.22496788,1358.62231939,1388.63565883,1415.16510931,1434.43259143,1447.07200903,1452.26954087,1448.30580919,1436.75366879,1416.38179571,1387.9581649,1350.39320132,1304.48063026,1252.23188228,1195.21886847,1134.83080805,1073.20969296,1012.60582945,955.740031536,904.805809658,860.937128042,823.254056654,790.337894096,761.29271224,730.621262003,695.007776284,650.712004026,596.740049008,536.731381252,477.154231806,424.889832387,385.126071669,358.424310242,339.28530565,318.127387464,287.701284766,251.169069248,218.201459025,196.398693509,182.625934454,167.077229861,146.100699774,127.02516383,114.9530851,104.159646094,91.0710576804,80.3404701298,72.1315460478,63.4231509173,55.9985853795,49.6706954131,43.6903142915,38.6335776196,34.0212725444,30.0084650452,26.4313398129,23.2864876683,20.5095413051,18.0641467288,15.9092655745,14.0108734536,12.3447330601,10.8782071327,9.59452120666,8.5025944139
