"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"89",0.660735296042869,0.652919453797629,0.798338435369777,0.250913554191822,0.195185514897807,0.379408012113767,0.7057795315166,0.190263609871967,0.637593209935119
"90",0.151258768654661,0.482218708439963,0.768961235103896,0.315829664197052,0.446007211322198,0.673636506407987,0.143305356504163,0.740827252705581,0.868726583785145
"91",0.331718888584292,0.725915511681931,0.364622305452591,0.683226971576223,0.518439006219851,0.499348635986913,0.603831872634357,0.418805097406963,0.412598553071264
"92",0.591569565116661,0.717650317248423,0.742256007052492,0.705143724215217,0.358750747616636,0.7334244807004,0.804163783940487,0.343336191483075,0.428550744702108
"93",0.640787463392364,0.667109783973312,0.273360595440725,0.788230098451022,0.207586238165386,0.183895993404323,0.565634690142004,0.67772806565417,0.646483075273689
"94",0.154489497830393,0.511399713564897,0.18815903976839,0.516281372157624,0.772922732389765,0.688824098330457,0.703229346224573,0.499163471454522,0.766702833702788
"95",0.265445436134469,0.772572285175556,0.608828653763281,0.585472635803744,0.480013351222267,0.735123816193081,0.203180820620153,0.524713150150608,0.816482829325367
"96",0.34818251539371,0.25896461121575,0.29032417601184,0.284840395474574,0.558515224850271,0.828041843765648,0.357661637234967,0.334651583614759,0.241871537901228
"97",0.592882322102087,0.167673949071206,0.758019852817291,0.473583456986584,0.814376502606086,0.484377453782363,0.52186080092052,0.659475098942639,0.586125940852566
"98",0.70273366784188,0.337930454879766,0.8263858598324,0.703157128343126,0.658764945209026,0.550205343141453,0.381614476914285,0.425273547429359,0.312014085287927
"99",0.718594248399138,0.817858187932754,0.395747387714451,0.718449597833445,0.387467584509868,0.176919469561195,0.37161493798648,0.362987468921347,0.179390725885052
"100",0.487532703142148,0.269903844054788,0.546262968586758,0.553566374102142,0.268025418329285,0.752599049703218,0.788029906701064,0.689821276654489,0.855661509118276
"101",0.381535111482488,0.365122036208166,0.605775171388406,0.149971359480405,0.318071241948521,0.551380752661265,0.906034512040438,0.510585792105645,0.487899723766372
"102",0.373291137597756,0.668245864544297,0.541010218498297,0.401886352133472,0.252380080125062,0.253881080992753,0.273373487898847,0.846027887267293,0.649991432177136
"103",0.32765990256262,0.214271298460662,0.777327825288754,0.472886778823333,0.289937430718215,0.375163896229817,0.680345901234774,0.288141422670567,0.651348502890207
"104",0.196048234905116,0.648118685845053,0.489211883771466,0.66010616776254,0.224098961031996,0.755795135740656,0.797627517633606,0.222356562051922,0.219566463218071
"105",0.772704531795811,0.799330358150881,0.610121188697172,0.549570826579118,0.244077375574969,0.519762547150953,0.321497479440877,0.560449941545259,0.345444822904188
"106",0.676889598211739,0.352268859461648,0.35042687724554,0.727434827829013,0.53626748536597,0.698102216518251,0.572628988038981,0.747830979681108,0.46911536312825
"107",0.46030653233151,0.100988651554799,0.533502023520879,0.371341341044288,0.355874839554541,0.68912039951398,0.731124167843256,0.536850757079665,0.185606228425866
"108",0.40593118671258,0.697714319520863,0.179826534540625,0.728873432179214,0.660470306308242,0.743502160576871,0.293418616323033,0.729564166160766,0.797234249543166
"109",0.26683391839196,0.413096928802086,0.465153622356709,0.231445424861275,0.15153569274419,0.762041090850253,0.456933331630891,0.829634301657556,0.392647588640219
"110",0.7060219127608,0.444131856594235,0.484215353065403,0.896949262910523,0.33109216686408,0.386698574120644,0.190960753822466,0.68499122385215,0.498714831198799
"111",0.862242867432069,0.218290139221819,0.736862849053927,0.470669615719933,0.344635376530234,0.577547520255437,0.642029744772939,0.838114662958775,0.544694733900251
"112",0.627502424141392,0.274138304522494,0.357237136378419,0.379350236509228,0.574758517937269,0.334531941732159,0.17767287051701,0.658502533811145,0.669343227948062
"113",0.258366862290539,0.180532195658423,0.129465842510108,0.524243318772642,0.125047584998421,0.690761750933481,0.483945945332991,0.605672069477383,0.254056085194927
"114",0.854918324672617,0.230004694557516,0.658862214566674,0.156071458408842,0.835497131729033,0.606999567420222,0.818028738163412,0.594783318206202,0.548844110146863
"115",0.14215202762722,0.748062362976838,0.287180963146733,0.342780051305192,0.237296530748252,0.627469923492521,0.200528945790837,0.377009751936654,0.645146253630985
"116",0.490634228700073,0.138790810339618,0.353269444600912,0.349491367850918,0.280794226925122,0.604922952816589,0.189650622130139,0.794445304916007,0.480915418198798
"117",0.223151474479819,0.353516164919361,0.3229055948772,0.348628715266474,0.365845116944285,0.534124213234987,0.609114354376914,0.630788453913759,0.570665588088799
"118",0.110983578437241,0.852203856106848,0.76177551992191,0.337652029408142,0.809593124010135,0.817141549306689,0.469247020312352,0.3025878536331,0.225174592376454
"119",0.260198672874365,0.316336060906528,0.458767543073744,0.583034969033906,0.792238511275267,0.179135001735995,0.214336047460092,0.163989456597948,0.176997400415596
"120",0.329772801900981,0.293698669514386,0.411817158362828,0.531601467007305,0.285519256874919,0.170283054757165,0.711042652790667,0.401697970249224,0.221583748385077
"121",0.209024287896231,0.813607895533089,0.592093934877776,0.261973702270072,0.181137998145074,0.312322725275997,0.557616008098703,0.417510277557885,0.634485894664191
"122",0.751830511398846,0.435621058407007,0.801677051982377,0.307051805182826,0.612075462228386,0.545697395631811,0.377117013547569,0.133878843598068,0.529362595992861
"123",0.703539386947406,0.529931307055987,0.558989423152991,0.653419492737157,0.653232222919818,0.259257479482563,0.597480037873145,0.435067748724949,0.550593577982159
"124",0.140330543170683,0.483142464417033,0.30154751816974,0.732369213147555,0.186166596749797,0.732583441575989,0.196168127230601,0.801827981751878,0.484043811857002
"125",0.774944356723456,0.619260187958134,0.243411056468962,0.316635106296744,0.808715394981671,0.706167734627146,0.528829192453995,0.457628765513655,0.23864912954485
"126",0.532145931951236,0.129874032074586,0.168428642052691,0.350739759027259,0.261997955781408,0.506326166659361,0.740836309857899,0.714351579758571,0.808001013141125
"127",0.93556234592991,0.811074944333872,0.466246295154095,0.226887982255546,0.686846152540296,0.411879259153502,0.635973750547972,0.814815652374644,0.630560392049607
"128",0.159542376006953,0.692965470742667,0.589848980481969,0.346439849551534,0.485966557622654,0.470358510363614,0.299138956915122,0.229132669369923,0.376932523908559
"129",0.755084740829887,0.56580818273453,0.116653653659858,0.338056849115528,0.526470674950164,0.651441624462372,0.393876019724179,0.523359582651639,0.631928481487557
"130",0.283604116796516,0.284595410673413,0.807521136073861,0.640429482995765,0.717005353692919,0.424836240029894,0.550729581402615,0.682697407941334,0.935778277358972
"131",0.582129984133411,0.416331560520222,0.585383915490238,0.782439763342962,0.59108832606324,0.332353742755717,0.814332806995604,0.775048858959461,0.426247195398435
"132",0.714933499282226,0.153314680982381,0.694757109306986,0.582791135584004,0.135619562129723,0.362543783190893,0.35595257577044,0.762489809711464,0.280853221907979
"133",0.162968280249508,0.568652249787236,0.548544517334783,0.733114619255532,0.329153588358779,0.102598841488361,0.472997045108583,0.494362096888246,0.38409030371299
"134",0.465964933232637,0.745185403954238,0.520699141224381,0.565675043045543,0.665269905223744,0.764038972547976,0.73645251232828,0.164555995863397,0.181504989447072
"135",0.528229747985024,0.611279244136065,0.426333715745946,0.217493273898028,0.40611054525408,0.842601729095913,0.339609329517232,0.637678704553284,0.279308899100637
"136",0.351520111727761,0.788518690038938,0.614792764703743,0.295934979737038,0.583531173309544,0.525467926824233,0.166153383512748,0.718246583741624,0.390598080424359
"137",0.770050304683624,0.235299868877977,0.2451049076817,0.744140013745753,0.153596127524739,0.671483159831027,0.499932294641621,0.621558886662824,0.293295198749285
"138",0.254977305314038,0.405080256259535,0.510320072538918,0.367671367594972,0.444790947851492,0.24335241972073,0.107216142173624,0.550687212635064,0.497889292840613
"139",0.450065326143755,0.908921010900289,0.875598992103944,0.362758738998789,0.740130352104083,0.668814109276282,0.801163555653533,0.358261938799173,0.568965731746517
"140",0.767351247427752,0.67738036766788,0.199702468056697,0.698011657061055,0.44793222945719,0.51373479967122,0.610459264157573,0.503848156504566,0.405215325470315
"141",0.719261874671327,0.863589628292481,0.611479550631018,0.557604554126039,0.502621544948546,0.750415956186596,0.845404754353221,0.904772447270574,0.865230177002028
"142",0.734362392325187,0.23713614317961,0.730113806964131,0.305634571905248,0.510290299597895,0.835539541667094,0.863109972208971,0.601764999882085,0.692079374146881
"143",0.10343115045107,0.671738549842499,0.747781510876492,0.432330168060493,0.694401108738734,0.257551298911683,0.670146538592642,0.321947655217955,0.755009029434063
"144",0.615605716712773,0.687947726481827,0.817467954879627,0.592537891643355,0.818652942110552,0.271475299413083,0.60602145400783,0.695952349490952,0.242068525779294
"145",0.333331049491884,0.404344779081875,0.326247089714278,0.697994802098256,0.295248175725574,0.432413734003901,0.454058169350261,0.807070318245795,0.733276301820297
"146",0.839750842648325,0.429326960785082,0.463868922003079,0.792770024140831,0.698282138973242,0.497150028197328,0.311162748879287,0.468832177633652,0.803192097380059
"147",0.73295757973264,0.894463406299707,0.572887730385642,0.249233662158484,0.656047217069892,0.26326545872842,0.307651895426447,0.551475372703047,0.417627724595135
"148",0.665331905213185,0.644419137056451,0.721901436275104,0.18206258738297,0.719555738424649,0.727992748961085,0.67751031216397,0.19561640376132,0.670291062165285
"149",0.415954025604296,0.185298301602015,0.491588252300629,0.559755623837933,0.714430260654539,0.218108918347396,0.384547172570368,0.367784071636386,0.659964860384585
"150",0.805152106467169,0.177720626047347,0.565324579106644,0.15266457917518,0.388031646191375,0.784831072838511,0.194550996561069,0.244522404981079,0.69140592760779
"151",0.771467772486387,0.456358039233601,0.450957330707926,0.567251645906828,0.5390291797549,0.746404334850609,0.671926714348607,0.340560577542754,0.291020442541921
"152",0.60084869954735,0.54289443803113,0.345857336859219,0.646098173218779,0.345894615526544,0.464153094490292,0.249672232890269,0.269333495758707,0.740425014208304
"153",0.309307835399406,0.853434343569214,0.66668388356315,0.689034708097577,0.711174296434736,0.659802157803439,0.601366614371073,0.852186587320175,0.422195497426204
"154",0.792207070387667,0.530868803241989,0.886813835473498,0.521806257459102,0.305455706805224,0.371995569946943,0.441516684171045,0.309980971601792,0.80156865233928
"155",0.268241300823633,0.21915281193424,0.627026850347407,0.630336165853776,0.605944700771477,0.634974051678088,0.395870150780771,0.197023322179914,0.751228799686302
"156",0.388988710540812,0.520364294382976,0.603705186962616,0.288275708823232,0.796311080036918,0.624652465549298,0.18610824044887,0.626081823159475,0.947781172773568
"157",0.553854809287004,0.704482883126708,0.238848955571884,0.514058279551566,0.220636821554508,0.325372643456794,0.250457710198127,0.654745480627986,0.453818626486463
"158",0.234545569750713,0.509863311585039,0.790726709877374,0.104404749830719,0.84296383152646,0.610200559808174,0.619694585300051,0.156038883793633,0.229359107835917
"159",0.17592674269178,0.566634730553022,0.635259326777421,0.294620521275792,0.23917989242496,0.237772703738883,0.83890508482419,0.3982731735087,0.210284281140193
"160",0.267901249427814,0.622518307221588,0.727542100150371,0.204260185427032,0.670481727614533,0.522775805807672,0.723763140398078,0.788212787648663,0.760676795213018
"161",0.815222443964565,0.339340582718141,0.184762461337959,0.515177705826471,0.718602067434695,0.576700834052404,0.922572011367651,0.674014465068933,0.590782837713603
"162",0.689281758330762,0.324734973970102,0.252783862418728,0.58686882479093,0.679568864555098,0.164132807445014,0.667068750135135,0.720551989343949,0.696519748076564
"163",0.537538107656874,0.493245123569854,0.676419040278532,0.886181745212991,0.462983014990343,0.448864624215756,0.356201509760693,0.257801870263647,0.123261573464144
"164",0.264555660377489,0.76299705504789,0.31925048601185,0.75532486126991,0.364286621749168,0.617519854914863,0.42547046900657,0.130113560320577,0.635095239664428
"165",0.0983914886265993,0.713374204332707,0.447582432747353,0.686045213207137,0.651966624531895,0.678859781617066,0.242922674037982,0.578007088190643,0.339169432968134
"166",0.119196123715956,0.626636732313549,0.244513704300625,0.359670119847404,0.490965826974949,0.581773875327548,0.659584011477884,0.182990052464651,0.722543303425191
"167",0.255983880570624,0.696267406631494,0.33278823679965,0.712200182424858,0.690847409236711,0.0989389302849304,0.116590301075485,0.70912408989016,0.472959745344007
"168",0.521182525945362,0.521791425051168,0.338618498554686,0.263005458429223,0.715031058003427,0.0806177959251217,0.257321235403651,0.096745884435717,0.600799914664589
"169",0.448460162564414,0.828029308780562,0.249228907159995,0.365670857919613,0.652102844622219,0.808419041496003,0.124155537743354,0.402755058113951,0.863749926778721
"170",0.78995722709666,0.570196759133832,0.479327102958225,0.930780894384952,0.794974845461315,0.288033316809917,0.327711726212408,0.612795768105192,0.369966896264115
"171",0.463903322372586,0.374459239717107,0.266878844858613,0.751632364091696,0.505997085930547,0.582226868143072,0.365289976876695,0.374909463301068,0.36749194914964
"172",0.646969469926786,0.592848365657032,0.451326982069993,0.1391313068585,0.76059443408763,0.533755526402965,0.313037875009235,0.517233785191551,0.598404826938407
"173",0.871306873415597,0.426334520764416,0.181541337508941,0.830961170076393,0.780537328609033,0.156505308273714,0.543939236132195,0.351305906348629,0.116096215025056
"174",0.409905751580372,0.718959374298574,0.22963111366448,0.27168093852466,0.692801836210536,0.554233574260725,0.924395199765451,0.640709383367794,0.37181008354295
"175",0.671197547533549,0.695550421186723,0.330358256491832,0.298380551825278,0.298037683391245,0.473889022747986,0.489719638040988,0.745556555710733,0.909307015094673
"176",0.371295945091406,0.601651313590352,0.331449361052597,0.691990385829005,0.689610878800973,0.0952546335882507,0.672588814188726,0.196852042499464,0.67398959536734
"177",0.478665833602892,0.892575849716784,0.723732083238661,0.312031025701901,0.202652489811182,0.323353775425116,0.298012610028498,0.168124132218538,0.348159846873954
"178",0.193018843994243,0.73294311293331,0.797780180614674,0.573301032068674,0.519681445586262,0.301841254420811,0.851250899529783,0.779495509478264,0.789143458760576
"179",0.443965292915702,0.175304342013551,0.391233528498793,0.673588399940403,0.359460150910309,0.245846852688817,0.155612575580366,0.584602777691791,0.247885942717781
"180",0.280698331885738,0.80177759661735,0.406483743705787,0.184811171085341,0.881986984082963,0.725072578545427,0.128680240788264,0.63830247087311,0.156742857183795
"181",0.290093599912943,0.295654750235379,0.134174626639811,0.279499363564188,0.83267637524521,0.357166775645223,0.721435691422783,0.711816589852795,0.700990256436402
"182",0.736571202461142,0.441747101126239,0.695017110058805,0.850626059785252,0.699640689209336,0.493444512629183,0.702479871336836,0.128325118395034,0.520672876571305
"183",0.421315703429282,0.803143517977791,0.557414129510289,0.885315438025165,0.263258806011174,0.433806004001061,0.700935439042514,0.234961078871042,0.711049082075944
"184",0.72280821924191,0.749287497269921,0.347974184734747,0.476320141588105,0.831300762390485,0.844215681383619,0.6495774815185,0.693545835384168,0.864101410122821
"185",0.204448087128345,0.283119727583136,0.906181602482451,0.378075957118999,0.703263526692987,0.759276715397602,0.215591669338522,0.350652248420753,0.222871903646504
