"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",157.900725075,170.35664039,183.748102626,198.128837163,213.548259874,230.062565562,247.722310558,266.580011897,286.688236628,308.098937366,330.865147491,355.02919345,380.641526349,407.737581651,436.350743546,466.506979366,498.219310173,531.488325888,566.306623744,602.646009645,640.470608182,679.719861881,720.316064366,762.167179672,805.143911671,849.098229678,893.843845085,939.180729489,984.847318025,1030.55033936,1075.94057755,1120.63445022,1164.15626308,1205.98359431,1245.538439,1282.18291686,1315.29452542,1344.14403598,1369.62815564,1388.05038149,1400.05142368,1404.85032208,1400.79120519,1389.39362853,1369.46935276,1341.75731413,1305.21933886,1260.63239088,1209.93586907,1154.65021818,1096.12413659,1036.42539848,977.723839028,922.651691698,873.320176327,830.822027005,794.30468835,762.3988215,734.240081886,704.526893402,670.064586234,627.249476954,575.127105867,517.205714486,459.717131394,409.288253885,370.913561398,345.130957409,326.642188679,306.218390134,276.877643339,241.663606353,209.887891568,188.870545336,175.594159839,160.611421962,140.4007678,122.022396361,110.397662731,100.008205745,87.4016945622,77.0701876696,69.1750880454,60.7922267304,53.6485992443,47.5651531734,41.8121240697,36.9531300354,32.5198680204,28.6660519491,25.2310280073,22.2128239409,19.5487801192,17.2039611468,15.1390831699,13.3207089494,11.7257034246,10.323060519,9.09579407834,8.05129319107
"12",431.46105885,455.022456588,479.741199525,505.633487644,532.698383791,560.946554336,590.367066485,620.951759182,652.685126942,685.547286145,719.517294709,754.546458734,790.602944777,827.621590965,865.53478968,904.261484772,943.697733224,983.724162477,1024.21253956,1065.00602044,1105.94475231,1146.83948469,1187.48767943,1227.67647363,1267.15197339,1305.65804681,1342.8978575,1378.58860157,1412.38195857,1443.91659533,1472.78952046,1498.59204921,1520.84717345,1539.07957488,1552.80522331,1561.52874184,1564.8159428,1562.15951227,1554.49074789,1538.92827541,1516.30043043,1486.3069497,1447.72176526,1402.74030085,1350.67815709,1292.81311512,1228.61287837,1159.30774732,1087.08537744,1013.57111826,940.106278478,868.518242323,800.532625617,738.160886001,682.703351912,634.624008294,592.862490292,556.053200901,523.298935985,490.698104213,456.113132535,417.318944255,374.024435404,328.801315854,285.696058701,248.639675743,220.247874219,200.311538827,185.307700738,169.817277723,150.095511255,128.043403955,108.668486673,95.554083083,86.8300869914,77.6208704978,66.2716623953,56.2257873848,49.6873939379,43.9684721822,37.4855548716,32.2404712867,28.2450644449,24.1909934301,20.8005675432,17.9715266692,15.3732742068,13.2252779656,11.3152039648,9.69609164105,8.28782332375,7.08270307669,6.04585979603,5.15651059491,4.39463266551,3.74234639287,3.1852692851,2.70913351679,2.30346047935,1.96422635013
"13",2525.09063717,2660.41299161,2802.2134637,2950.55922131,3105.42146948,3266.83465276,3434.70987082,3608.96779501,3789.49153457,3976.13526192,4168.74632979,4367.01451613,4570.72561669,4779.47695343,4992.8513585,5210.35913959,5431.38642099,5655.23033765,5881.14594631,6108.22974543,6335.5665019,6562.07506429,6786.59953259,7007.9340896,7224.64049921,7435.26491252,7638.14012615,7831.67512255,8013.91799954,8182.84782464,8336.20635282,8471.71179801,8586.71007088,8678.60682426,8744.80498912,8782.65865408,8789.85939022,8763.65125079,8708.09473128,8609.59015295,8471.84334747,8293.35169566,8067.4757239,7806.58396236,7507.03445039,7176.12050959,6811.04270807,6418.75795821,6011.50402223,5598.32331911,5186.64044247,4786.51834588,4407.40285905,4060.13363494,3751.70916127,3484.42871182,3252.276357,3047.65192941,2865.52780234,2684.75372516,2493.90731084,2281.30105884,2045.72080196,1801.13045664,1569.01456619,1369.79736386,1216.59920191,1107.60112954,1024.15782849,938.716617957,833.134568692,717.489554864,616.146370639,545.329111578,495.372687558,444.166884874,385.232100376,333.204556154,295.998306864,263.042090098,229.248857582,200.750460983,177.011151786,155.056973102,135.911752116,119.140497643,104.473953809,91.4281224049,80.1524215387,70.089870987,61.3719341651,53.6702037817,46.9329940324,41.0307824528,35.843555827,31.2979079707,27.3366833243,23.8554175781,20.8271572273,18.3803257618
"14",994.507001288,1063.57794843,1137.12986411,1215.34747734,1298.38248117,1386.41571169,1479.58332266,1578.02211384,1681.86099184,1791.21418866,1906.19193973,2026.83538468,2153.22397219,2285.34950093,2423.18502326,2566.66209322,2715.645506,2869.93250996,3029.28637093,3193.36809362,3361.80591195,3534.11173188,3709.71774203,3888.00159778,4068.1681904,4249.3530745,4430.53404841,4610.65595256,4788.39696198,4962.31671694,5130.74189419,5291.89492968,5443.66993002,5583.88812674,5710.2690279,5820.35800806,5911.80645388,5981.83783281,6031.90499031,6052.23214661,6043.78732429,6004.22519365,5927.25248597,5820.52522389,5680.00464993,5509.90229935,5306.81715004,5074.93514109,4822.95551132,4557.53019307,4284.41410502,4011.90694029,3748.27377423,3503.54727967,3284.85534554,3095.6031941,2931.80106909,2787.717896,2659.63691092,2528.31621403,2382.67700858,2210.73904045,2010.23296458,1794.14361795,1583.96385996,1401.41693933,1261.74756521,1165.06287553,1093.01891533,1016.20865147,913.993806615,796.896897998,692.797917627,621.609072197,573.173669195,521.332587636,457.840620294,401.079189206,361.726083866,326.384733291,288.314077459,256.247602698,229.662264922,204.254788412,182.000840489,162.312565131,144.774443795,129.032990392,115.222914231,102.728204093,91.7509846152,81.8857290468,73.1261216974,65.3295453035,58.3502765881,52.1235729591,46.5987300219,41.6398643868,37.2599252366,33.6687793182
"15",128.060479031,137.627674877,147.868759392,158.817482723,170.503549217,182.961333991,196.219149987,210.307175634,225.25368745,241.08615006,257.832235425,275.509910728,294.143297914,313.744147531,334.322626203,355.88282445,378.418395716,401.914934919,426.351702465,451.692898101,477.897241877,504.906153174,532.64938941,561.045180634,589.985471682,619.352737085,648.999783613,678.775905529,708.485705819,737.912387305,766.801543595,794.877564099,821.810683141,847.251946968,870.826529001,892.129315162,910.760979819,926.251662726,938.836201079,946.835108979,950.375420621,949.0206047,941.690882094,929.521095011,911.787355691,889.079092777,860.765091271,827.438218736,790.442277694,750.813933129,709.460564633,667.73612712,627.014366362,589.018690551,554.992918394,525.59494248,500.230706755,477.987863748,458.286251365,437.814927055,414.607912212,386.46839508,352.867470836,316.002658835,279.696288237,247.952715415,223.739010795,207.304209356,195.390352243,182.424286253,164.239831307,142.685101107,123.313799345,110.451597521,102.270979672,93.1439507489,80.9787450368,69.9587609401,62.9943566244,56.803133195,49.3171971613,43.2106466972,38.5837978883,33.6651345921,29.4996308744,25.9815720354,22.652143416,19.8712698558,17.3357561999,15.1529483241,13.2138866338,11.5240425751,10.0413149227,8.7453206762,7.61277104197,6.62405816809,5.76277479337,5.01215182223,4.36002710524,3.80409389126
"16",182.219115351,195.163123767,208.969352009,223.676182841,239.315732225,255.926160851,273.536808362,292.178868471,311.880771298,332.669252057,354.570849823,377.598582131,401.773486207,427.09954786,453.578266952,481.202876079,509.952748583,539.796184356,570.693547112,602.585501023,635.406122669,669.067321882,703.466543367,738.487957672,773.982753451,809.791059772,845.717396618,881.563260265,917.075510454,951.976961541,985.945795947,1018.63782537,1049.6435835,1078.53414977,1104.85298434,1128.11006377,1147.83157063,1163.46278049,1175.38944468,1181.45575864,1181.92215052,1176.30048982,1163.31952647,1144.44879159,1118.8606721,1087.34335534,1049.18772123,1005.18276822,957.016054996,905.983368582,853.207793591,800.332144825,749.001658766,701.253539847,658.531517728,621.563174902,589.590885331,561.492471156,536.549492853,510.865801726,482.163928657,447.931058429,407.616326356,363.814872595,320.950355787,283.591129821,255.059074298,235.543061642,221.265303889,205.894489504,184.769795752,160.023279698,137.880635824,123.110955622,113.612612773,103.136374846,89.4088888099,77.0285689669,69.1409181105,62.1454278974,53.812852476,47.0194914871,41.8530988511,36.422900276,31.8301263673,27.9539300209,24.3110865845,21.2673591337,18.5073260605,16.1344155715,14.0343857476,12.2082321119,10.6108542347,9.21794642376,8.00414751813,6.94719083827,6.02891030398,5.2302528933,4.53836549104,3.95103368703
"17",1032.20029406,1093.99663687,1159.18239281,1227.84246364,1300.02276579,1375.79659489,1455.18861754,1538.22472892,1624.91806208,1715.26782284,1809.26950369,1906.85071863,2007.97753281,2112.53126421,2220.38230204,2331.36477656,2445.25254951,2561.76984805,2680.61539181,2801.40653092,2923.7464121,3047.15003777,3171.08529412,3294.98778118,3418.16915595,3539.91090943,3659.38233787,3775.76000835,3888.03234526,3995.1342895,4095.86098951,4188.96675853,4272.97639219,4346.39116326,4407.6678522,4455.19912722,4487.54063645,4502.9881788,4504.17725406,4482.06059863,4438.93212054,4373.53450504,4281.98933828,4170.33904307,4036.2493122,3883.21271527,3709.37473381,3518.14900438,3315.96702164,3107.6717634,2897.32015079,2690.57281716,2492.92365484,2310.67121728,2148.28736597,2007.49628021,1885.24437605,1777.46798307,1681.50964393,1584.98766492,1481.02767238,1362.3875783,1227.9891287,1086.09129472,949.879147425,832.32700618,742.20778941,679.075826241,631.561051427,581.999373487,518.180183902,446.387544597,383.029079613,339.74352958,310.426313684,279.464071003,241.765882323,208.257148159,185.610744559,165.565875935,143.571129992,125.38946212,110.907248573,96.7133022033,84.5552090185,74.1126421247,64.6868240903,56.5613796061,49.3968471091,43.1247532422,37.6473773134,32.8475830988,28.6560406252,24.9981367553,21.793851721,18.9995839572,16.5668261924,14.4417345871,12.5941071348,11.0701082243
"18",310.603343565,329.607404096,349.678768588,370.846736645,393.128605342,416.550329418,441.121942396,466.855744318,493.758220522,521.83249791,551.080765895,581.483443704,613.033428461,645.697133629,679.438184371,714.208510009,749.940414876,786.552449182,823.953771853,862.028151862,900.653943735,939.682327697,978.949849905,1018.27988103,1057.45709254,1096.25937204,1134.42413441,1171.6950995,1207.75331503,1242.26062455,1274.83457523,1305.07833754,1332.52737925,1356.70967515,1377.13668368,1393.29953636,1404.72994837,1410.88062961,1412.39689693,1406.75655299,1394.4982759,1375.22770492,1347.67421437,1313.74747754,1272.6886517,1225.58615388,1171.82388705,1112.46484409,1049.5256557,984.525617607,918.743148162,853.968084039,791.931826106,734.694808492,683.652055641,639.392276221,600.970399744,567.106680082,536.968943707,506.601841823,473.78421501,436.147865602,393.300777237,347.871744076,304.124675242,266.305687878,237.348165653,217.193311353,202.163321579,186.40627806,165.77376091,142.292622096,121.511526066,107.512962712,98.3060599962,88.4280007446,75.9731623056,64.8662182696,57.6871757844,51.371781207,44.0801583963,38.1599314902,33.6482265515,29.010143399,25.1118652312,21.8427449461,18.8135209533,16.2967977887,14.0416386303,12.118270588,10.4335792654,8.98211198902,7.72464852305,6.63879132986,5.70159616547,4.89374761363,4.19874310193,3.6006437024,3.08706806218,2.65515809722
"19",464.886131219,499.772832506,537.133381727,577.093845256,619.766157461,665.279229638,713.742156216,765.268618072,819.968423834,877.947704357,939.313545179,1004.13948706,1072.52073024,1144.50804104,1220.14590844,1299.45721342,1382.42783047,1469.01160183,1559.14053828,1652.69127615,1749.52132296,1849.42343219,1952.14704179,2057.40307238,2164.80538786,2273.92629758,2384.23664085,2495.18373737,2606.0553404,2716.06181819,2824.27414428,2929.68302142,3031.0658361,3127.11510299,3216.42075301,3297.45347798,3368.72421529,3428.47758541,3478.16790562,3510.36097037,3526.06073057,3523.5443045,3498.86889341,3456.09764026,3392.5269769,3310.26801553,3206.98151303,3084.82369267,2948.77977158,2802.70460483,2649.98150293,2495.67429793,2344.98140003,2204.1840157,2078.1320919,1969.23913572,1875.28444544,1792.87321743,1719.84827142,1643.803355,1557.42154555,1452.57662661,1327.37859203,1190.1183872,1055.07386527,937.097743531,847.060520456,785.691678603,740.838033554,692.114091988,624.578965611,545.241426709,474.136646234,426.352079589,395.042324618,360.602884703,316.226648138,276.225328733,249.752453588,226.027253202,198.86693327,176.317245628,158.357515217,140.266714405,124.637443084,111.056610233,98.5998884175,87.7389051202,78.0229156556,69.3903672418,61.7494702426,54.948722087,48.9172677083,43.5769592997,38.8169137356,34.5875137184,30.8461117948,27.5157883373,24.5770510077,22.1299463243
"20",667.609664262,709.210386143,753.19712967,799.639919954,848.583618287,900.091449837,954.193443867,1010.92276108,1070.30194184,1132.34530215,1197.06470846,1264.42577069,1334.42012796,1406.9826714,1482.0407277,1559.49638951,1639.20990352,1721.00879691,1804.70090592,1890.03774813,1976.75801629,2064.53940034,2153.02475751,2241.82900348,2330.47946936,2418.48302334,2505.25989101,2590.23706187,2672.70299228,2751.90086071,2826.9701668,2897.01557441,2960.98499301,3017.80831057,3066.37853813,3105.53700315,3134.21308883,3151.14903534,3157.67832588,3148.25511249,3123.98027308,3083.92450139,3025.18899276,2952.00603093,2862.62246512,2759.44606187,2641.0511966,2509.79384361,2370.19392915,2225.66573544,2079.09185069,1934.52449014,1795.89639924,1667.89519655,1553.72079566,1454.74369629,1368.84829125,1293.1530747,1225.78117776,1157.74129741,1083.97512444,999.087207639,902.191578025,799.287798522,700.10279505,614.320280172,548.610544094,502.828927456,468.598327345,432.661965546,385.696331642,332.346327581,285.118800321,253.089486223,231.723637181,208.90933398,180.579228217,155.2698284,138.519953492,123.706749927,107.034990724,93.3414777569,82.6212430764,71.8779779516,62.7333130246,54.9405251645,47.8180013904,41.7573477527,36.369402793,31.6905516688,27.59286972,24.0183301702,20.9003477243,18.1836055336,15.8125333356,13.7488356043,11.9562171033,10.3953836713,9.04128287532,7.91522182606
