"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",155.501423629,167.566679235,180.521574938,194.415464827,209.293221084,225.206102239,242.199566872,260.320707671,279.616458926,300.132859804,321.916695132,345.004111614,369.438901359,395.250167833,422.464711458,451.102030482,481.169115587,512.660753755,545.564116784,579.846387131,615.467378066,652.363425592,690.454516758,729.647423873,769.813686182,810.807558159,852.447583571,894.540007672,936.833242946,979.046384299,1020.84634156,1061.86950171,1101.66784219,1139.75275175,1175.58599592,1208.5747196,1238.1424332,1263.61669214,1285.79502121,1301.3431601,1310.83103865,1313.55805312,1307.99803285,1295.60691965,1275.30700217,1247.81767154,1212.2028703,1169.2198468,1120.69347875,1068.0532591,1012.5638096,956.143765981,900.789619051,848.936292059,802.495671614,762.452051025,728.000970236,697.865016319,671.233634856,643.254491051,611.017560919,571.249158699,523.110447437,469.818342555,417.052393677,370.817400084,335.616248012,311.898576713,294.834580993,276.064703412,249.288633298,217.274202737,188.425372307,169.323828456,157.231967327,143.631678942,125.355393581,108.757732058,98.259215078,88.8903373686,77.5393266928,68.2486119497,61.1648683268,53.6433278071,47.2441622242,41.8082113699,36.6669216789,32.3376237106,28.3892351286,24.9652030411,21.9172959043,19.2453835884,16.8901970105,14.8215967317,13.0037229193,11.4067601884,10.0085654771,8.78237275399,7.71146005966,6.79964646392
"12",232.520003058,250.450151241,269.693863347,290.32273069,312.402096992,336.006123287,361.201586046,388.055303805,416.636028295,447.009923878,479.243755018,513.389644806,549.50987872,587.64578311,627.834021947,670.101054778,714.45643672,760.889144864,809.378799204,859.875737923,912.320030613,966.616559726,1022.64483846,1080.26869367,1139.29919814,1199.51645793,1260.65543024,1322.42494172,1384.45340888,1446.32757738,1507.55603344,1567.6039402,1625.80723367,1681.44537235,1733.73254909,1781.80167238,1824.8205405,1861.803037,1893.97238219,1916.3179217,1929.73876877,1933.1844925,1924.44325797,1905.65046947,1875.23271848,1834.26749278,1781.3799353,1717.68010197,1645.87889759,1568.0873965,1486.16296971,1402.93686174,1321.3752573,1244.96754263,1176.58911721,1117.65089302,1066.95201542,1022.60380496,983.405945543,942.215393229,894.766981156,836.29235352,765.591911334,687.417063922,610.102751527,542.42608019,490.927426023,456.201966164,431.15932804,403.630589289,364.513412151,317.892941467,275.947183653,248.112388085,230.360470108,210.468278839,183.987158936,159.987353003,144.641294343,130.92022751,114.533384633,101.073172642,90.6843682446,79.8085518122,70.5141370513,62.5677617433,55.1142756446,48.7744567297,43.0223009346,37.9975270416,33.5297865365,29.5937475897,26.1168439948,23.0538797854,20.3498403634,17.9639781461,15.867845035,14.0197252582,12.3998955808,11.029539442
"13",53.521218568,58.2109103292,63.2945260184,68.7991292912,74.7509803488,81.1793927545,88.1121571938,95.5787619255,103.609057663,112.233511272,121.48372679,131.38787832,141.977937952,153.280924744,165.323777355,178.131151733,191.723094371,206.11563275,221.32173908,237.346400525,254.191316099,271.848255672,290.301575709,309.528312809,329.489192886,350.136710765,371.404265717,393.218753125,415.477416877,438.059796851,460.816961659,483.580027251,506.137290362,528.253216716,549.662900681,570.068417465,589.16442396,606.587506119,622.526438142,635.595716225,645.862227483,652.911166096,655.875246246,655.39376924,650.824302123,642.437308327,629.637648874,612.707151638,592.505865218,569.709858621,544.933074867,519.167620801,493.475401253,469.236247378,447.53243984,429.002115092,413.281955187,399.720977623,387.914275654,375.090404582,359.510841649,339.151899908,313.378176133,283.980964435,254.33099755,228.130830671,208.293876063,195.299182634,186.284666453,175.999220766,160.312053077,140.867570973,123.124699208,111.564380096,104.531306465,96.3180097091,84.6750117211,73.9596372888,67.3741088911,61.4606974058,53.945664114,47.7939988233,43.1728265517,38.0841101462,33.7463433509,30.0612392021,26.4999815714,23.5130411085,20.7434722869,18.340736834,16.1768345947,14.2721772585,12.5818420556,11.0876514662,9.7680480428,8.60338355661,7.57712443569,6.67318779711,5.88040164381,5.19605472222
"14",401.59092615,423.759721841,447.031860546,471.424100757,496.937445116,523.583483364,551.354326378,580.243481417,610.238836904,641.323521409,673.479339143,706.662726885,740.845249429,775.967798164,811.967978359,848.770918413,886.280953128,924.386235527,962.967180658,1001.87695812,1040.965388,1080.05412403,1118.95105563,1157.45556733,1195.32758918,1232.32265572,1268.16013915,1302.56942537,1335.21891517,1365.76408502,1393.81953493,1418.99463633,1440.832278,1458.87721712,1472.66515144,1481.71730575,1485.61337178,1483.8627203,1477.33176196,1463.29293253,1442.51359282,1414.69932412,1378.66672646,1336.50180887,1287.53987779,1232.99118982,1172.33925734,1106.75286834,1038.31424256,968.574029738,898.814752779,830.785697502,766.140625388,706.81667896,654.062864157,608.334782602,568.624394737,533.627290467,502.484983525,471.450857463,438.465583111,401.382797307,359.916968523,316.542846022,275.164142306,239.581211011,212.330273602,193.221859224,178.85958841,164.004118733,145.02650354,123.763669485,105.072319205,92.4365111115,84.0494541301,75.1760966038,64.2044310011,54.4869053506,48.1761354658,42.6540797268,36.37409556,31.2948248146,27.4306319439,23.499600951,20.2125476508,17.4705018982,14.9480565619,12.8640490789,11.0088208747,9.43643576519,8.06783517434,6.8965192366,5.88835420988,5.02332658995,4.28209069755,3.64734130318,3.10501776206,2.64140328619,2.24629871233,1.91553463619
"15",1462.36305981,1564.17114603,1672.61611156,1787.97430428,1910.47660539,2040.39379029,2177.94479128,2323.32901261,2476.75762181,2638.41028192,2808.45704252,2986.97885003,3174.10349139,3369.83922401,3574.15302198,3786.95528966,4008.07200812,4237.20170518,4474.00648719,4717.99567706,4968.62834199,5225.18597209,5486.81722701,5752.6244248,6021.44913748,6291.98556923,6562.75679341,6832.17054452,7098.27427964,7358.94688228,7611.70955163,7853.94631071,8082.50104556,8294.1152931,8485.34483333,8652.4281793,8791.8439167,8899.42760006,8978.69578982,9012.36963423,9003.10506163,8947.23468288,8835.48305291,8679.10197204,8472.04263924,8220.5079158,7919.47019394,7575.18873453,7200.65273154,6805.84883271,6399.43104602,5993.85702435,5601.63291485,5237.49120566,4912.38190878,4631.28065086,4388.14784263,4174.36899709,3984.31722217,3789.08346582,3572.16990566,3315.86103086,3017.01804101,2695.29499072,2382.85975207,2111.91852449,1904.70442813,1760.84928945,1652.94328818,1537.96767004,1386.50486406,1214.5140636,1062.07072981,956.558009672,882.777139717,804.737346137,712.323819663,630.052638088,570.306656997,516.211624646,460.981254135,413.52386389,372.266116893,334.758237895,301.203677388,270.722473691,244.303104209,219.634288148,198.327544444,178.525875842,161.158255175,145.281768595,131.068972704,118.282235325,106.685094712,96.2204502769,86.8454233471,78.3150873228,70.7157264575,64.5538789908
"16",116.133172641,124.784012151,134.041632861,143.935997917,154.493428246,165.744352463,177.713678967,190.427815416,203.911519532,218.188656224,233.283144232,249.210145693,265.99024973,283.632996476,302.146266277,321.532515207,341.784997533,362.889473902,384.826213625,407.56197935,431.058518841,455.262077188,480.108149247,505.522141358,531.405718128,557.65188511,584.127424419,610.695802219,637.180457294,663.385420033,689.080579514,714.017208884,737.899067703,760.415201227,781.23347523,799.994708692,816.343652294,829.861704511,840.673946642,847.44956521,850.228139267,848.630438119,841.687689766,830.429909686,814.214580104,793.579694192,767.963381687,737.902464778,704.602157855,668.990257801,631.878164886,594.472818217,557.99250455,523.982980021,493.533047569,467.227209137,444.532397239,424.631771776,407.004064393,388.706892144,367.993054563,342.911217367,312.995319948,280.199561268,247.917826045,219.703574209,198.185991792,183.581442558,172.994648897,161.478412835,145.335058456,126.204782731,109.01677918,97.6104475966,90.3633886731,82.2757136865,71.4889320154,61.7181336043,55.5548749059,50.0782235205,43.4446526995,38.038099703,33.9505896799,29.5967940629,25.9134316105,22.8067142714,19.8633998628,17.409838276,15.1713945619,13.2472433328,11.5380045267,10.0500974662,8.74538641602,7.60584866875,6.61114843183,5.74358950209,4.98858038692,4.33133031968,3.76087241119,3.27408058149
"17",5292.26500141,5619.73408535,5965.78258135,6330.9213831,6715.46770429,7119.87481711,7544.33384164,7989.04786341,8454.14301989,8939.67087578,9445.6585299,9971.77066369,10517.8713873,11083.3861701,11667.6712545,12269.8912803,12888.8954962,13523.2660508,14171.4458123,14831.4404306,15501.1525162,16178.0086284,16859.1543361,17541.5284593,18221.383611,18894.810285,19557.2567587,20204.206512,20830.0782886,21428.9243436,21993.9852809,22518.2597056,22993.5746871,23411.8020525,23764.5967293,24043.2166503,24239.5538755,24344.0154897,24362.5191657,24261.4334495,24045.5410587,23708.3141202,23227.7986079,22637.1771329,21923.6348449,21106.3526634,20175.0626955,19148.5704277,18061.8713802,16941.5058898,15809.7138593,14697.4092633,13634.080511,12654.6947364,11782.3040338,11026.0928185,10369.1029689,9789.32107785,9271.98398073,8751.88968427,8193.82011645,7561.83201662,6853.45135945,6113.43333474,5409.09733447,4803.19092688,4333.83241777,3992.62492821,3721.98228462,3444.68490248,3116.46823562,2770.56881908,2468.42055647,2239.08119528,2052.96294237,1871.5018379,1697.02121864,1542.71582308,1400.22913523,1268.63836489,1165.33878763,1066.36801147,962.480894045,885.944753804,810.720606756,735.98780642,677.596638804,615.33207869,564.448357316,513.302954575,468.988585828,426.844945946,388.570569345,353.454576233,320.830623165,290.986274411,263.817095693,238.830037284,216.170424262,198.469542071
"18",219.362501775,235.538710751,252.837570574,271.313379853,291.013494369,311.992831599,334.29618321,357.970517442,383.060203001,409.607593377,437.654983492,467.22849959,498.364134369,531.077292042,565.379977894,601.274134553,638.744813316,677.762438098,718.287611551,760.255795817,803.593377387,848.19787699,893.946842522,940.70030939,988.274471054,1036.46859044,1085.03553918,1133.72065283,1182.19687458,1230.10250155,1277.01349953,1322.47272103,1365.93417466,1406.82453527,1444.53209785,1478.39538373,1507.76572548,1531.87880057,1551.07233986,1562.71028222,1566.96755016,1563.14897121,1549.49583203,1527.91042764,1497.22620637,1458.44476761,1410.55171658,1354.54730677,1292.65889069,1226.60096361,1157.86872817,1088.68030463,1021.27620755,958.458594649,902.231838711,853.64244768,811.699198165,774.899835705,742.282331612,708.474521682,670.30423044,624.243399303,569.474299725,509.574980287,450.714320034,399.318619084,360.10671774,333.418811469,313.993090492,292.919699242,263.601775561,229.028423587,198.017214951,177.35311026,164.091963996,149.381166151,130.00613978,112.491301153,101.293799793,91.3270229849,79.4625059588,69.7504556347,62.3049460345,54.5054568199,47.8744743947,42.2414012492,36.9556924897,32.5000066098,28.4603414114,24.9592428458,21.8556005526,19.1398734008,16.7535847585,14.6626994417,12.8291211123,11.2233940801,9.82061573095,8.5927221121,7.52286885787,6.61714348024
"19",458.986534439,486.215095898,514.917858168,545.129691691,576.86761865,610.161155613,645.016204748,681.441948199,719.438903591,759.002667039,800.127447349,842.775895548,886.928928952,932.529370862,979.516425839,1027.81292378,1077.31408805,1127.8962685,1179.42333945,1231.72393205,1284.62021913,1337.89704191,1391.31992499,1444.63723509,1497.54425253,1549.72890638,1600.82405254,1650.47428224,1698.23850647,1743.65170186,1786.18975363,1825.31171579,1860.38583834,1890.77519578,1915.82578777,1934.86104305,1947.2642858,1952.31259911,1950.89707659,1939.6472956,1919.32505341,1889.4401482,1848.29820559,1798.57467012,1739.27610047,1671.94041375,1595.77268503,1512.2656907,1424.19487368,1333.64246511,1242.35164034,1152.74215263,1067.13592485,988.288714509,918.031336385,857.108078959,804.205458871,757.572295304,716.064860037,674.39866972,629.628004984,578.636279475,520.943529019,460.057641822,401.611313385,351.168077232,312.523819733,285.529584095,265.31671795,244.232217402,216.90676005,186.009507222,158.726118181,140.278425983,128.048135201,115.016567861,98.7769849013,84.3288716974,74.9034186865,66.6158120029,57.1714825145,49.4871339799,43.5884078132,37.5920206086,32.5425623611,28.2965921811,24.3879701306,21.1245043869,18.2139217118,15.7242330153,13.5483956172,11.6714983668,10.0460298685,8.64213627596,7.42949634857,6.38400169487,5.4841128953,4.70895004392,4.04297330807,3.48583464042
"20",1629.98828581,1718.45765205,1811.24238227,1908.39830933,2009.91876552,2115.83874901,2226.11615995,2340.7126628,2459.56865338,2582.60488479,2709.7376972,2840.78217676,2975.61444035,3113.98683162,3255.64104443,3400.27017135,3547.48471156,3696.83295959,3847.83420657,3999.9014207,4152.43895491,4304.73927843,4456.04402432,4605.56341291,4752.35254054,4895.44773964,5033.74791556,5166.18981948,5291.47491184,5408.25883401,5515.04041356,5610.29671486,5692.24067077,5759.09400237,5809.06048462,5840.30256653,5851.22932758,5839.95574621,5810.11084377,5750.62950386,5664.79547785,5551.44796437,5406.12231455,5236.95446354,5041.43169887,4824.34089558,4583.74001794,4324.22126609,4053.9836219,3779.1043338,3504.5859353,3237.24790881,2983.56872806,2750.84979877,2544.04023977,2364.77763293,2209.05611031,2071.78414576,1949.60397012,1828.04501076,1699.25243417,1555.13720099,1394.74789307,1227.64234049,1068.67695681,932.119852354,827.286503819,753.151517999,696.814164833,638.871087465,566.262683887,485.975890752,415.529091633,366.970489247,333.531470928,298.815236745,257.682627972,221.324910109,196.308486094,174.245245189,150.674876705,131.131417632,115.407582089,100.32013124,87.3776880845,76.2460416844,66.3227487709,57.7332704729,50.2286024549,43.6548818078,37.9494453704,32.9620974185,28.6243467397,24.8506824694,21.5611713224,18.6999115152,16.2215440435,14.0618774615,12.1955937852,10.6685249105
