"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"60",0.981909848321229,0.889499084642157,0.145056899322662,0.936219562822953,0.562780594166834,0.947048825558741,0.881515480910893,0.992202686071396,0.54073429052718
"61",0.850527362723369,0.191815866022371,0.70687338755466,0.37455728082452,0.843248316168319,0.92917345242342,0.145941629367881,0.951369710466825,0.539747326232027
"62",0.33917558121495,0.99915374669712,0.44493851569714,0.618055584467948,0.812746898401529,0.0328080767719075,0.407718471491244,0.865654023627285,0.783331594513729
"63",0.622954179199878,0.487443998649251,0.33778146000579,0.782346883404534,0.231866850620136,0.553800887463149,0.963219453229103,0.899821474000346,0.0520533850067295
"64",0.147505758693442,0.177857559039257,0.813820836734958,0.67324309516931,0.383088475768454,0.742917582970113,0.0147679820004851,0.392183704534546,0.214729844504036
"65",0.576414269029628,0.122624411161523,0.618296728555579,0.85080151919974,0.108491606756579,0.0976634238171391,0.956712726640981,0.142777322423644,0.669843334336765
"66",0.0314136359817348,0.0444625078351237,0.415395706393756,0.0850508073042147,0.702332080937922,0.31610992979724,0.860933826039545,0.771257204094436,0.299275042070076
"67",0.442199718665797,0.114009158331901,0.190627427899744,0.123319100444205,0.828297629936133,0.8279422252113,0.654027128643356,0.0286771027906798,0.970750330307055
"68",0.136504834257066,0.414355928960722,0.574913835166953,0.909043904647697,0.0632531012059189,0.777258128540125,0.615527291973122,0.249948834271636,0.731212418642826
"69",0.734733585843351,0.96284499820089,0.528304825057276,0.690373938393313,0.721912761065178,0.214320692985784,0.853004402539227,0.0659563564741984,0.747811864544638
"70",0.198227919589262,0.951509491247125,0.0245474242721684,0.479891443627421,0.991195914412383,0.398493414113764,0.0701297376630828,0.592606543793809,0.237815514006652
"71",0.0746239087497815,0.275946089013014,0.113146667317487,0.879159197474364,0.981953936053906,0.760996120986529,0.27984316627495,0.342217518964317,0.52678654397605
"72",0.590455463854596,0.686429632678628,0.00443553585326299,0.661522133871913,0.880731567365583,0.896386199491099,0.941719468077645,0.25364831520943,0.00264656647341326
"73",0.754074246603996,0.388461145621259,0.888083378402516,0.887645811988041,0.692780584157445,0.904941659399774,0.785771967770997,0.161310829736758,0.984308673031628
"74",0.276657441246789,0.266399766546674,0.105126093691215,0.226323753001634,0.115872285442892,0.430129053960554,0.685479299521539,0.93853792906506,0.861368797919713
"75",0.350038191452622,0.943360808272846,0.736019805248361,0.199633387052454,0.872020916023757,0.808630423098803,0.628100682343356,0.855487973697018,0.814624290745705
"76",0.825611709605437,0.599546159054153,0.93964543806389,0.414914123783819,0.918531762377825,0.659530348943081,0.898417006607633,0.234007968090009,0.150467076573987
"77",0.0455378598021343,0.0793724080338143,0.905899894696195,0.14518198074773,0.19130247179186,0.686503371160943,0.492532105129212,0.308209419727791,0.963421657227445
"78",0.389640891109593,0.0285440949583426,0.947863738480955,0.598700009111781,0.977902660460677,0.181912066682708,0.522646965989843,0.266428057395387,0.727474391700234
"79",0.0971725242980756,0.409771831652615,0.806587881280575,0.216726592029445,0.806313751570415,0.0436365051730536,0.0326672877045348,0.764920371440239,0.896674701978918
"80",0.994647431359626,0.907293591161724,0.0630866685789079,0.0725853165215813,0.2720446034614,0.334034282856155,0.815671345235314,0.821986388417427,0.0854766648542136
"81",0.790876807861496,0.0377786779403687,0.69398827285273,0.760196908393409,0.399866868259851,0.72326197609771,0.870887551729102,0.982474720869213,0.999109871897381
"82",0.927813489604741,0.0525115355825983,0.892237464897335,0.155387405413203,0.459103182256222,0.0214874466671608,0.291085956662428,0.350157018818427,0.146289160246961
"83",0.907352656254079,0.670202478240244,0.42524122686591,0.207857890184969,0.0379894660972059,0.584142786865123,0.0608395719178952,0.57059704990359,0.87619839673629
"84",0.780844821238425,0.728594139483757,0.512981620195787,0.730578195073176,0.223184429067187,0.819549266588874,0.417651427357923,0.136329598189332,0.024452434501145
"85",0.119482622034848,0.662656009930652,0.71568078242708,0.978699436285533,0.86027459833771,0.502466323324479,0.192485941562336,0.874577687315177,0.0127773736324161
"86",0.580636019099038,0.879073152132332,0.862310143678915,0.091902042767033,0.922240388160571,0.370413110810332,0.0424036416225135,0.908244121542666,0.120892330089118
"87",0.150980423642322,0.0148004142637365,0.307393324987497,0.00401751843513921,0.52727879752405,0.954601732159499,0.0547265642671846,0.00618254927452654,0.348159133519512
"88",0.0250526397465728,0.587939868271351,0.825888424490113,0.420061709228903,0.0746254952345043,0.167698866664432,0.545536992866546,0.73300864319317,0.0409226873214357
"89",0.22590146410279,0.0843439947511069,0.016949548672419,0.246488434094936,0.0940138521534391,0.42664310424123,0.996110404634383,0.0131706503452733,0.903869144378696
"90",0.713467798838392,0.743807847944554,0.981726593384519,0.115667942475993,0.515961377045605,0.00354265215108171,0.842928822203539,0.615628706908319,0.936366088951472
"91",0.836942220628262,0.293094316204078,0.236179610954132,0.0648388645541854,0.158038354632445,0.932049538458232,0.268288266253658,0.915005029439926,0.0905553250201046
"92",0.484932949889917,0.236586223095655,0.370203411602415,0.840351967110764,0.219706995568704,0.862617176785134,0.027985202271957,0.969692674458492,0.911828934580553
"93",0.9549210522254,0.918285551215522,0.777313683140092,0.923897123150528,0.968312623130623,0.913798629101366,0.226280314750038,0.668822098558303,0.853263392702211
"94",0.0119579073460773,0.939240442092996,0.912339376681484,0.0237760604126379,0.899165980077814,0.321497375108302,0.988963121722918,0.335864565365482,0.0743643247173168
"95",0.170578146774787,0.0912612955388613,0.832133214743808,0.981130490507931,0.602723326329142,0.978015981698409,0.979310422085691,0.485515735968947,0.27911730787484
"96",0.102259715907276,0.857578227294143,0.877917692610063,0.0385914563247934,0.131478431867436,0.880755110846367,0.0947880549635738,0.440372176449746,0.282313596815802
"97",0.298165204650722,0.9772659002617,0.965871794323903,0.819909011719283,0.250076390772592,0.0671909734117798,0.434808066680562,0.048877351267729,0.507138065875042
"98",0.161772558758967,0.986883518907707,0.135977516165003,0.462486992527265,0.67401800684398,0.99762295487104,0.752567831689958,0.0869222661922686,0.848027920492459
"99",0.948234301293269,0.00810991518665105,0.995501786249224,0.306575418196153,0.0545872484543361,0.848656084542163,0.17592184335459,0.077396523701027,0.616703755166382
"100",0.669433226073161,0.341448386514094,0.208280869696755,0.55026800698135,0.642857280711178,0.236028070650063,0.644778505358845,0.539036760239396,0.456212449732702
