"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"19",0.495216924084051,0.546470822237623,0.320094451032468,0.724114559908566,0.637707785467862,0.607906723155672,0.592774834851601,0.72783533158305,0.656287160547215
"20",0.727985323709705,0.258454786504684,0.421755727697684,0.27674941757788,0.514034474709888,0.282885646875926,0.680727444127589,0.426235389939905,0.746429851226877
"21",0.318376984708426,0.648294005408086,0.694333908555904,0.656733385651778,0.297927830568731,0.321143994616339,0.529143623831146,0.352958060603301,0.374217340255976
"22",0.340616487692269,0.635909523877881,0.270958556352558,0.373382161929636,0.62570756888956,0.297549076669652,0.549500720664222,0.657885157601371,0.586121428072389
"23",0.623210208251028,0.392927545933148,0.385997054395984,0.695508419907384,0.279420858950862,0.224691599968284,0.2487085434979,0.64691880757199,0.585221225431799
"24",0.741718905483599,0.269047163872872,0.644711830927121,0.571710075750118,0.257619674365443,0.660858912790818,0.637232437692184,0.743416334538457,0.631892811787664
"25",0.568045723283017,0.583270848917553,0.241245919334134,0.479286767176999,0.581548148136831,0.636222626115211,0.583160692206547,0.460894525187299,0.375938318865381
"26",0.506865974945945,0.613053335464257,0.641077701663461,0.564081810675223,0.244546021980694,0.694014719803282,0.292140604463778,0.290094629553628,0.526794917483571
"27",0.502476700668411,0.773183188242969,0.299364629226586,0.296868879663588,0.614640466128766,0.586864524497155,0.720189085062798,0.334061991337465,0.251233127650129
"28",0.306726949923491,0.467506473073641,0.608401231043624,0.299414549188145,0.216733998612677,0.276441461480126,0.682667199313494,0.735319126367308,0.7094710385161
"29",0.719756108512052,0.658831388036905,0.779657410770353,0.232916822424535,0.743993244172786,0.267305961807562,0.568995324998183,0.315943342238032,0.719920430760287
"30",0.736903734156264,0.396529474013811,0.609288562065513,0.246832282889701,0.313750921466714,0.308880441686016,0.265463261875564,0.434180566420573,0.448160779402896
"31",0.499501321568724,0.70380255495114,0.224245162034907,0.681581280171111,0.326126045274945,0.562540326837466,0.285200698655873,0.322216017634129,0.325786684952519
"32",0.31868994760891,0.578061064260792,0.709565893006251,0.280757729429346,0.525751965469724,0.696522124849533,0.241001189434122,0.476302630125541,0.335382871846536
"33",0.736637676066296,0.28894612787783,0.570563027346285,0.611534081696684,0.231534869689703,0.369913448603793,0.718767994107619,0.709277142382199,0.258688621240901
"34",0.814615823352505,0.29744077788946,0.598596399195119,0.465773669460348,0.612765851212072,0.315951150779133,0.698155915091795,0.356152122381285,0.259271422672074
"35",0.409910825871734,0.714822995820269,0.710927344790816,0.384882929420207,0.388106409811565,0.274781712613988,0.394435940255446,0.380094488640058,0.433331582269756
"36",0.659768105857294,0.274278321689325,0.648932570419907,0.600128111834178,0.253396733227104,0.343128077609372,0.461314084358407,0.363704545321324,0.319148315342092
"37",0.70101930980667,0.533443554845244,0.404235042964378,0.374990113415109,0.751164204184547,0.78926119597753,0.495538110701078,0.2538686223248,0.341949489348921
"38",0.217539431067794,0.650617790789726,0.207564860163784,0.57936780810787,0.719180235445223,0.745032684389668,0.772815463760603,0.667102520354556,0.355193228022615
"39",0.252962262713595,0.627740257882237,0.687932165541459,0.269434621716772,0.643843549113513,0.738580223370081,0.247125139455218,0.396218632452089,0.627947390301989
"40",0.690929814193169,0.413412413504101,0.290195564203974,0.611920417537562,0.29357953920455,0.327620363368893,0.26471538647498,0.691148900505123,0.302443662236001
"41",0.768038186573161,0.741960893884052,0.747797880372281,0.768824069753963,0.2480345987738,0.250579202859829,0.62737295960026,0.296808918341092,0.338882111340213
"42",0.688662466405872,0.665981768192906,0.724742875934238,0.396217068575575,0.696296126644433,0.261041312649826,0.321247943966808,0.650352649236761,0.337367249158206
"43",0.713868304815826,0.478280408179374,0.669204443016623,0.607584709081388,0.616219451604463,0.282377985373162,0.698940344755201,0.388108253555784,0.710574554935769
"44",0.267907689219972,0.623195296252131,0.284529206257497,0.444309174194303,0.334232645687043,0.557328395026559,0.693140551073555,0.334613082262625,0.262745153643593
"45",0.746766748298031,0.743875197443277,0.807023186058876,0.23976565886989,0.553486531801067,0.402323012036421,0.723008233293262,0.717287502511505,0.478020082867815
"46",0.271890642555526,0.543899318748668,0.270707866562485,0.697443273366515,0.288409514416918,0.322070240763694,0.377666948483756,0.399950265067566,0.669933563264065
"47",0.514944555368105,0.73393836296445,0.600747455083798,0.449535471245204,0.557025221868855,0.384448686959375,0.666171013050908,0.619061978501918,0.256211919366833
"48",0.572043419979268,0.553518109788909,0.773901321998296,0.664881596768957,0.368833333388768,0.706385061497275,0.324330134487927,0.516182860685321,0.448788598164554
"49",0.381821573199727,0.208418189725844,0.415771502917489,0.298479561457139,0.491161048516733,0.320963778430311,0.500725021969287,0.39196426863756,0.383545328966217
"50",0.711922591109271,0.659784463454188,0.246670429589833,0.507192880974227,0.669251938929404,0.74253435289737,0.720575052901043,0.623289955111742,0.660216650466664
"51",0.368999637392593,0.628561461855291,0.289702613536313,0.457326162675843,0.483378713963143,0.241940877142658,0.299356127097449,0.701802033383276,0.525711650689955
"52",0.426712763249793,0.60247908490864,0.713676188779907,0.316138494859574,0.635768011358726,0.564233487704856,0.659621448069875,0.239920629708645,0.700238334508217
"53",0.323921469937767,0.689733503820905,0.33297664082428,0.568947688111211,0.189652077252937,0.2789469888661,0.737375837457197,0.295641321874164,0.517726255627587
"54",0.265435728085826,0.275026122705746,0.75578108394948,0.481487115835613,0.769377613595569,0.396865827069809,0.294494472687141,0.673618732633774,0.347567277289907
"55",0.544595833726567,0.331509561012483,0.348306066028105,0.70831725575977,0.788272359385934,0.435662194410028,0.340517377329158,0.432697146614331,0.352462503145971
"56",0.454905164935683,0.727275174162305,0.734021073769858,0.722467920866455,0.800697608635009,0.739972245614608,0.29496748316331,0.622557251627774,0.329952829900658
"57",0.366702683883435,0.245286547512807,0.697137920036129,0.643665164365044,0.421362399660663,0.647290566253862,0.286744265128114,0.733953892529208,0.340411402779173
"58",0.395796839619781,0.74964994595431,0.625561515910742,0.20792641884749,0.742776154316714,0.390554337611111,0.811102732779795,0.681437512786543,0.78167798512315
"59",0.295450272993998,0.721649374641093,0.608264815496376,0.770084358817924,0.690772369201981,0.733499151507064,0.569814554534303,0.486895258628412,0.74861536797411
"60",0.636620616138688,0.259895091411161,0.722656596559478,0.629600232542619,0.765763909656964,0.452624508478387,0.522496319668107,0.413578293410572,0.687665794963717
"61",0.666969209150676,0.389294514271257,0.605210527751142,0.664259185922953,0.413422887450616,0.695784706390661,0.24394960515288,0.671248733055335,0.709992086338158
"62",0.584606300605655,0.281622014413389,0.363455594306153,0.271055632014959,0.416020329768674,0.716463899702489,0.465562639186703,0.673985797981393,0.702829193786094
"63",0.755982011717889,0.593342557947481,0.304987896326941,0.393020251715597,0.274649883843279,0.43455277528914,0.43835854206286,0.339616003655217,0.743795425743336
"64",0.364659685971991,0.283449756189893,0.732860876655834,0.599570290473342,0.213875182262317,0.443814234200364,0.615774298619994,0.32884905048292,0.552619760029786
"65",0.544102889373051,0.54907945510319,0.39682234691443,0.519269016639376,0.69400255993749,0.5305172709625,0.406941635891335,0.685745319302955,0.233555473215985
"66",0.313038360840237,0.280667878734272,0.24725755203815,0.612276923834677,0.28450098766389,0.414594715731994,0.683635060918815,0.226250213175089,0.310869230154118
"67",0.510170191045517,0.214737215301308,0.405582102275496,0.191129492995129,0.277108927419897,0.288342057811993,0.331594677583976,0.643765996382952,0.250235711775102
"68",0.73307996030059,0.265155056611255,0.267384782993821,0.326368596155452,0.464386407012435,0.631429514470052,0.70342405183505,0.306264229467216,0.546926088379004
"69",0.280467078192734,0.424925922274523,0.290009269738237,0.322966752669338,0.48824174461543,0.368264117249428,0.633663399185265,0.465966295049967,0.284293721418477
"70",0.456868632400629,0.33247731964048,0.193783171711269,0.45959295361015,0.592796090879986,0.213817973377208,0.716792211711876,0.499646120556798,0.640284467786292
"71",0.406545756462843,0.370441008417582,0.7806714007578,0.300702063483432,0.215205653461983,0.342505392493156,0.219904901654703,0.677654720132617,0.663665453706721
"72",0.422090975791174,0.646176173038011,0.748951610782495,0.238563583246364,0.4495425588271,0.692259656082218,0.518955036125556,0.60842415553953,0.252520891602165
"73",0.707732945300947,0.557169934231331,0.289279314015986,0.697963559263484,0.581303848873559,0.67835339094291,0.285533880236178,0.503835773356934,0.24801505151262
"74",0.337777048355607,0.729795415540483,0.402423711928746,0.459983757224318,0.64726822458409,0.796054166539684,0.728554558718117,0.729657874205114,0.567660931853908
"75",0.554150071050903,0.80139835065892,0.507647677420231,0.657282282369338,0.303583126360374,0.71233268620537,0.210579377465572,0.257037784014075,0.351930602254936
"76",0.432538762322086,0.66497708354381,0.765463389875188,0.371799459403713,0.427788595340419,0.591007340644318,0.639973619471468,0.716585375605481,0.48131694581829
"77",0.703098447320393,0.312475014275548,0.733286034563716,0.427972703325383,0.52566874421955,0.416917920859672,0.501795789546608,0.336872516080505,0.366069339471438
"78",0.677378565770549,0.543535882057102,0.625649814611079,0.55913384648144,0.709242030282375,0.511289945246255,0.274249671187402,0.33619098723175,0.599807979819743
"79",0.506214658784385,0.376716184553929,0.422524743985427,0.699991834851998,0.570474534241136,0.623187076938777,0.266959349433659,0.22097162812852,0.282128442553295
"80",0.759440533931506,0.664539906409316,0.738929878511596,0.31568611613911,0.693306016060208,0.615259397357294,0.449772125896105,0.354718387189714,0.452619169437739
"81",0.275190349146966,0.663800308392841,0.310075590591897,0.7297862587769,0.521014990457975,0.40117360334468,0.313438226999428,0.260215576431463,0.262509414922754
"82",0.71280909206382,0.738757597826737,0.337548469125681,0.431997765435253,0.307549830221079,0.360765336453932,0.767667479341211,0.681229524328161,0.181882932348545
"83",0.412150876069624,0.506865144272273,0.74605459284695,0.37187548797324,0.782195707148763,0.73177851969744,0.60401726303757,0.578394408763552,0.260236530695115
"84",0.626637282113222,0.748516448960948,0.255688217614618,0.270836464724542,0.734173654913405,0.739738859228073,0.723708516512472,0.419490122159821,0.467053580052962
"85",0.708130979833568,0.346045591999661,0.62378687978024,0.579034919680633,0.342421798206701,0.278140377970959,0.304705086368479,0.566503886369362,0.661128550416553
"86",0.253908403847846,0.340379212596128,0.215232874195237,0.677157047250318,0.784097723616976,0.277224858933781,0.382525633756341,0.222469315254366,0.248894026951801
"87",0.344717536827397,0.410631941328342,0.674430568270483,0.659755642773511,0.647860178705193,0.328624107933348,0.361429070533404,0.497753299995317,0.605231085287626
"88",0.217011109478971,0.2593362032467,0.679218529562205,0.284823662969671,0.45926003575224,0.7055362671169,0.350721308901037,0.197826005028418,0.268825188983552
"89",0.694531695025924,0.691921401518077,0.533884783372074,0.357875130493678,0.739248757501481,0.714426962916646,0.696169825233352,0.256209916150653,0.255726258535827
"90",0.768530059023485,0.237149712673813,0.689215651014125,0.293130345612503,0.753687839627698,0.69379092462418,0.453672122668801,0.715870497219166,0.198445468464468
"91",0.685111016958669,0.777675316651351,0.415562267638383,0.307905975124603,0.709913303826201,0.345841955179751,0.73394055680602,0.765835865263825,0.735015642683441
"92",0.517327713946466,0.246241923043196,0.382113738786888,0.748034768949598,0.548785547057717,0.332882307927194,0.727399363046737,0.268047197927302,0.616137981684032
"93",0.388797463817212,0.701895764051057,0.500511666209298,0.360460992676116,0.231865237859666,0.769052144507773,0.712893030726405,0.301679627541359,0.360544189398528
"94",0.58333753015832,0.753203984896665,0.345050371547188,0.405630948370168,0.77427381293596,0.739850811004605,0.736300417247628,0.726633090316553,0.377142469282016
"95",0.701635123931007,0.641743187940309,0.680861631602007,0.735091714073359,0.410716353853188,0.711246964520779,0.689296100477205,0.676618172611674,0.485284618865817
"96",0.303991859876308,0.235261495597301,0.445243314443459,0.558715051437913,0.463529617859692,0.61846026024454,0.233411647444941,0.561939890814066,0.219924479114327
"97",0.712546421918151,0.696886579183455,0.313718894247163,0.267864950885324,0.491921916883271,0.632139890661966,0.54184079740232,0.353064783408938,0.664115614497795
"98",0.26997722611213,0.245978290107799,0.466988973154328,0.697481551124421,0.207899334507667,0.652827875003213,0.383180040673072,0.39159081513434,0.7470031219147
"99",0.411870208208141,0.572594657254605,0.247139744610841,0.247197702553142,0.611789266314772,0.301076154785957,0.781117699831607,0.715987656954345,0.778532527729481
"100",0.451819408457294,0.360702101375059,0.568365379742152,0.697317283871949,0.762848325738585,0.270094651521438,0.617855028647328,0.620764944067729,0.328005912720947
"101",0.759808807807941,0.434195447040798,0.218300370426448,0.613700934358257,0.518221540389317,0.341454450459711,0.370334773481321,0.413241627561476,0.336248449630446
"102",0.235028837118311,0.362919057609467,0.209572665481138,0.372369904509095,0.234582994129208,0.34061285161205,0.288416669718907,0.735062941481116,0.492309479118335
"103",0.753121707807073,0.768973897828476,0.349854169211694,0.246521981632123,0.716828744489635,0.437157937967147,0.227130812475332,0.525615743188883,0.323028284720647
"104",0.572549637689885,0.686174533207769,0.198323535967986,0.72220316066593,0.649739047158923,0.743123696915941,0.638271928615577,0.701637900203139,0.314165544091789
"105",0.255543335099745,0.338975905634711,0.64776506715805,0.28550045858614,0.39335476623257,0.376355553504521,0.288175645620727,0.607183732420093,0.254348455167591
"106",0.600579639437635,0.679385269073156,0.351624379924069,0.678293519558469,0.50997779893154,0.244654648225296,0.395317491258518,0.632128590930295,0.224272556965364
"107",0.596298888169264,0.765151667142913,0.2988750942408,0.642127439060669,0.430598883615977,0.701958609993898,0.273731282150014,0.362532276821931,0.69416392880999
"108",0.30479993976361,0.452279137240075,0.759202829799129,0.475964135753397,0.615698231179103,0.236783387637452,0.709965170873451,0.797164717703522,0.459115917131278
"109",0.21531371989205,0.722935636049924,0.734360360245494,0.658053509043934,0.281437671113135,0.616724973125968,0.646753574267091,0.197936216988174,0.71629873452423
"110",0.254469076111854,0.190574872281905,0.777593105984267,0.593034200036141,0.646057461239049,0.452749687411428,0.796965984849603,0.568494954914881,0.747721634449918
"111",0.352292261875868,0.624491993133451,0.774741194589054,0.651264825159981,0.787605997818441,0.42418295432321,0.670549334214377,0.408618981964843,0.645341885326563
"112",0.707263844472633,0.618620589608964,0.743729730087861,0.725524810680999,0.254627873726686,0.719498307019592,0.522985246644196,0.232141593941725,0.702783357035891
"113",0.562526644226971,0.257737832268153,0.727875353959592,0.414712517604645,0.576201656357319,0.763297944846865,0.499952697479671,0.508994073351085,0.684494404579843
"114",0.496672680405285,0.253315667163516,0.241164669765041,0.557042685054747,0.731771501070573,0.787217187669863,0.337426433474131,0.5670810136929,0.203310460417135
"115",0.682592051794875,0.424617966918243,0.297679384438252,0.59973457400412,0.310383191921002,0.232321545223451,0.761417596216963,0.555101372100549,0.729722659182727
"116",0.757414712889979,0.514657517462401,0.585283938707716,0.615900714386138,0.680712724511854,0.324630837084421,0.252606877436656,0.585038148301918,0.783674725087269
"117",0.680931537914232,0.29857408435353,0.682537088490772,0.246565143177607,0.372444913791795,0.353543110239292,0.715685979957465,0.26710725932456,0.595383970577777
"118",0.360319609752253,0.523821331689785,0.760374199463106,0.521649271487844,0.361736008467155,0.209141499574226,0.543530550742527,0.731614797625841,0.716764214426909
"119",0.30348918732831,0.660366439667062,0.73930682563819,0.680689892778092,0.603015205007094,0.284786153541014,0.608530283946866,0.636287562405199,0.613822869045821
"120",0.619815042071326,0.286843150256872,0.724025684634144,0.411806615954925,0.211078997093249,0.479488778797107,0.350096296975637,0.356357540742792,0.581260915314863
"121",0.334421561487109,0.59767225762498,0.702871355024577,0.750208050984111,0.427492125904675,0.795986889156516,0.790186155591113,0.264818301861778,0.259483431266777
"122",0.761542746278425,0.640232563379413,0.294130802015868,0.352711587626943,0.7383723663564,0.267015943415703,0.413069484929173,0.278236211013811,0.430583309588356
"123",0.391161916942289,0.340180583637301,0.256037211521392,0.66843590966053,0.474183882854447,0.519507931308202,0.72965607600977,0.737341573250753,0.684935327061928
"124",0.747845070798891,0.730809343620408,0.267220074175035,0.666459037100855,0.729698106229447,0.578120175006606,0.435824151197193,0.554647174059218,0.533083486384702
"125",0.418790387347546,0.423279716795335,0.31183500628094,0.688126960211939,0.687284288822489,0.361316260816759,0.740008062542172,0.481951013927041,0.729108002057402
"126",0.251828403331659,0.647897027773577,0.638279252553595,0.67132549272044,0.756762238960795,0.611721536971179,0.662542535220585,0.292225941641074,0.243772603550823
"127",0.655164189836028,0.421979689282692,0.699787937719926,0.725015756679788,0.67913688003742,0.246025854062389,0.36268832729001,0.35429703489149,0.639940757191099
"128",0.649348964388776,0.36327464140287,0.299875004216478,0.792570858056758,0.652918300456791,0.209498290644216,0.359290649583445,0.177113798973407,0.382378306755089
"129",0.377465683789595,0.367193451923367,0.63454672465552,0.322286247311336,0.352279540991767,0.768722992098856,0.669554986901552,0.670063374498944,0.582759060894355
"130",0.287548572077002,0.751282230536205,0.571907138924343,0.786800814160028,0.685556038196764,0.394737496900315,0.246273174588167,0.600534128499466,0.388670948634612
"131",0.369782580325409,0.215242096031089,0.596919763048281,0.260684779957466,0.689793124724204,0.280708527366018,0.185829487352931,0.766773323960852,0.431652206322306
"132",0.401683943957225,0.797541915289941,0.383819725629049,0.276147897119532,0.341502686573112,0.392636596127511,0.736152457735735,0.781777900706872,0.756998043929816
"133",0.466357646070584,0.565192477138742,0.727141771706828,0.580608827697855,0.172525608546052,0.272091698763444,0.740398688962748,0.516498497144144,0.645073922980911
"134",0.628474731683273,0.586643639846781,0.267997867788409,0.295335240334733,0.35265381545349,0.730230172088682,0.248290319444316,0.283104106950634,0.727116252368832
"135",0.775266512522423,0.281919078723551,0.610108015279997,0.328982123572849,0.318271411753707,0.792081943182012,0.645370156220727,0.744277558119226,0.484414837303985
"136",0.768930891468252,0.28282049329262,0.705856713555841,0.749752025443299,0.444918259780711,0.343464384676756,0.545017198891818,0.2719248979679,0.631077537059623
"137",0.225023981319921,0.795188274803273,0.364695771702489,0.551899851305847,0.399538385241518,0.25691857104207,0.621597447672794,0.523605860282916,0.523569442032346
"138",0.582502953374957,0.305333878074136,0.761439459200574,0.442272911386762,0.596288839823727,0.220361919578396,0.199154103443,0.288824609089339,0.631922505694789
"139",0.735440255039004,0.79041081658582,0.711449204612944,0.465572057299454,0.339080255121395,0.297286624679576,0.554620886757569,0.349714585565103,0.675688467114723
"140",0.739650582175077,0.388700115304725,0.773420983343805,0.296404060925879,0.333596963617644,0.361494742704292,0.780601217190126,0.70829033478579,0.491736734525095
"141",0.698704042509684,0.345781461812588,0.208326219502868,0.49705739571117,0.309362969044105,0.610497220638826,0.201346039915601,0.273040652622695,0.731280040118421
"142",0.743531676290264,0.651525928606814,0.387010754253076,0.693363054551372,0.718509747955143,0.688759908840052,0.541929692456196,0.215594450292208,0.655384009726208
"143",0.706544340191741,0.400417073359836,0.464204683135266,0.210663623000915,0.488482644810462,0.289693963950366,0.73344998247768,0.747499509694791,0.294811521461806
"144",0.718204626101021,0.677554743439524,0.450597149183156,0.639908201494007,0.354383671962734,0.465685302698507,0.263386932061562,0.529922896251743,0.641253957533005
"145",0.281383807748636,0.583708862575188,0.277476303601957,0.601618539525857,0.746919804170836,0.764228396236608,0.237116537199128,0.291058569124295,0.684236092179736
"146",0.792520805461698,0.365438595781784,0.712764058744425,0.656103700116781,0.719899420605637,0.613413495849604,0.827129257102295,0.785833564974921,0.610361525286749
"147",0.3565662516691,0.775570876110162,0.408853949581812,0.270049046702386,0.493990723070731,0.318080474861605,0.604491163863826,0.366413856243849,0.743662021175208
"148",0.823489592654287,0.263327752725387,0.385968771972256,0.778020038019744,0.443931687379223,0.236249417305545,0.773729063732864,0.196637695336406,0.745515782527257
"149",0.219798860902557,0.2484503625557,0.655779439390976,0.376339606062628,0.269087948018452,0.754155959584794,0.711622616713365,0.316054477294945,0.624901565005543
"150",0.494096090489138,0.470730680015933,0.790873440256926,0.423885252204968,0.20984666389218,0.703295893172735,0.662348975939827,0.280862087828327,0.305530171086935
"151",0.380834419971571,0.31743250027406,0.234889461244932,0.691193891646693,0.646918207517751,0.686070585366514,0.399559376381183,0.538414784140069,0.698994509733568
"152",0.357372391836664,0.546785774311347,0.728146174084638,0.475114104266047,0.694992606570881,0.460221379577734,0.355628477471288,0.756569636819414,0.519955257142672
"153",0.22325693602602,0.608646663958517,0.227121160459451,0.604678339619239,0.714805392662555,0.40178727481639,0.464247267834937,0.677978505376629,0.782489856634632
"154",0.57377577503038,0.262435487543812,0.73178315405968,0.74733405589991,0.807071084657194,0.346276056363877,0.443519576720258,0.394261954973943,0.228009345044765
"155",0.299287282304991,0.241236519293201,0.632939010645284,0.545718920503004,0.407640467519048,0.564430557180077,0.759664573533432,0.746013683250487,0.248726680424253
"156",0.708802489666148,0.276319510839884,0.748754360340344,0.715659964779491,0.524094975672895,0.247143016719071,0.252742614719565,0.738269138488461,0.818125996355381
"157",0.337684716779443,0.341442037792784,0.341239068434524,0.553118879987204,0.492765475585177,0.535494747899968,0.779365389205382,0.302869696907509,0.694837824762138
"158",0.40383068616126,0.631815915758381,0.43232302968494,0.824820819321618,0.548204573163184,0.747474389953757,0.203256190581508,0.626262077328453,0.419897316713308
"159",0.372132175008227,0.370713863497862,0.754162410380412,0.25074534763715,0.282856700597468,0.385053756881265,0.53390389254654,0.697396861851349,0.337681064054918
"160",0.273497585624923,0.189905037157368,0.205287714444231,0.691799412239909,0.658112201050888,0.22952471493871,0.40942840837869,0.68209715966268,0.72321315694526
"161",0.472875471306605,0.321776464866974,0.253491072927543,0.676032225587618,0.467219607784214,0.717897504853816,0.684507363413271,0.800739598128381,0.299164715027748
"162",0.580473240616748,0.734141880344297,0.696578574227152,0.187753147935232,0.32663118957026,0.63281164602742,0.512093726310454,0.343974784738155,0.67321119685874
"163",0.291516502944426,0.605967068023834,0.679453989776409,0.222343812070666,0.179930574842714,0.642694622096936,0.328241673715648,0.602087906770033,0.210990350188588
"164",0.451080896764797,0.594989089604415,0.403819999223508,0.222820955609204,0.573035412689001,0.273674258848508,0.788533435015139,0.407772898374364,0.287866178655935
"165",0.274025991780911,0.340769532788423,0.369799103126375,0.219971273584927,0.607563766876793,0.20820059858903,0.339130916349081,0.678937164496441,0.826321194416511
"166",0.486510444449295,0.628970927850638,0.516267895986928,0.802856824278273,0.312240068779083,0.768025457639705,0.754383055031137,0.258809081148583,0.605949999087589
"167",0.419565927910943,0.289029184900754,0.224677274208304,0.506348036346677,0.229071612523375,0.412178153340292,0.544089484465767,0.405805769913945,0.716743590786796
"168",0.411348482664795,0.39308920659003,0.50289659283339,0.477374198798528,0.308969693306772,0.326724535832129,0.417706008158683,0.639135376523409,0.764997629566591
"169",0.759331489627855,0.761897086351264,0.686698983450666,0.688916692550911,0.782161328374669,0.567673164825538,0.355183806371904,0.195914726503938,0.263363350200497
"170",0.258959048177839,0.201428766025823,0.298347663441167,0.647843213682952,0.432093354210926,0.732034912932506,0.640631695717816,0.57766193064059,0.265716006175865
"171",0.752221812488857,0.758893057365572,0.775193471694539,0.201391962289759,0.40135730975662,0.411089174446084,0.31026292392077,0.339842796126913,0.360094792802431
"172",0.724960781552643,0.257329935139756,0.213499210060709,0.167271481089831,0.292478883693167,0.481493649111842,0.43616482429076,0.528276665277614,0.455617618464583
"173",0.698039295215287,0.284121737364984,0.517726314865304,0.544841981486043,0.3758652469859,0.439127457344968,0.779715974462077,0.495224152954151,0.698258997809044
"174",0.262182840730822,0.571736226601657,0.644551544305497,0.370991218773135,0.791130227851928,0.6675348050479,0.674641705564521,0.681304401239965,0.575379616640943
"175",0.63442628142577,0.28547914613454,0.337957553148324,0.767432138916475,0.366489725466389,0.74843163465921,0.604735087648078,0.55838471538068,0.593588451451232
"176",0.297909159846688,0.707042281409082,0.331967884667804,0.420829765566179,0.701028335062008,0.614784335987404,0.427010973192116,0.431168600424498,0.259807102433389
"177",0.799049372193869,0.708986496779255,0.35354371482769,0.374070395424895,0.766422799678618,0.248916256113486,0.656212548355483,0.458604688432858,0.592004720516238
"178",0.282271797041983,0.29358644990238,0.64046119843966,0.769210717282897,0.635172335655469,0.39788995558008,0.474481491582084,0.362032241338682,0.413775732330359
"179",0.642427114181498,0.373892966093337,0.257120168701545,0.6509527126432,0.197832326273897,0.624599885689162,0.712677164937269,0.711065260542883,0.484798208090146
"180",0.466314919192455,0.408245133549658,0.5940057442099,0.414859565653991,0.658269261844318,0.766595383238146,0.68170531583204,0.360589119352673,0.778295135345055
"181",0.696625779756213,0.776366455526594,0.215393743300684,0.636360685385141,0.182308675025316,0.735564363571957,0.668386367846492,0.7744379299157,0.721300289647954
"182",0.428577356392606,0.71302882737383,0.315913407707199,0.802539375190228,0.422084789494006,0.212581729618712,0.752376858490841,0.302540979842023,0.405352729029096
"183",0.774815146706665,0.196570539249546,0.741112194193603,0.734366222686388,0.482568357628773,0.573542575133631,0.467811439772046,0.640294252462783,0.427220234188596
"184",0.485392590443535,0.648172430895365,0.511633435779736,0.620084633851811,0.336199926196529,0.733200145715309,0.466104868219616,0.755896735812762,0.312072160032521
"185",0.453024649221918,0.443391055310726,0.733798077732777,0.266816260034635,0.692136878115573,0.246087397129405,0.778413530849481,0.33843740974824,0.217106229952196
