"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"23",0.624278795812978,0.397946470949566,0.769649259901373,0.682629224373493,0.776324332864955,0.381280868711183,0.68383825878636,0.293711243626662,0.48463887760858
"24",0.567106939645251,0.219214571616147,0.604351999051869,0.698849831561791,0.388899721397087,0.745328430149006,0.364383623603964,0.647249113564612,0.386894331641262
"25",0.188487528756959,0.565006216431502,0.535655865585897,0.630602991127176,0.202362708291505,0.320540354165947,0.282873481560964,0.657103573313449,0.603964476672234
"26",0.481074473846937,0.719652555495501,0.327051951308036,0.777804481215309,0.373358016834129,0.253678690953413,0.504728590083541,0.621942163837841,0.578292695624521
"27",0.40376186228171,0.638364733009599,0.430074076248799,0.283995633707615,0.395479902553372,0.671894164915895,0.644678894218989,0.691394152681343,0.682538888506126
"28",0.247766982400091,0.618005293522263,0.17293988481164,0.448311359554762,0.347356406554347,0.437311953293858,0.725922268867725,0.361144096950535,0.212611065294128
"29",0.439911194275366,0.389344016374554,0.521967063020449,0.5418961725845,0.618388834605226,0.409210563614033,0.754629001605324,0.182127086388646,0.593375222623115
"30",0.71554190280498,0.785510070093209,0.637025738799013,0.616110828281613,0.41664846443315,0.453697018069448,0.435319800580386,0.263275441350182,0.450270080302842
"31",0.348151336770505,0.591497264000354,0.683343103763182,0.495601969537558,0.423620363272494,0.672765064426698,0.303770712290192,0.604842653729487,0.293415509382496
"32",0.382847996159457,0.472828245391138,0.348402290227124,0.552444705137052,0.283116222684504,0.297847253192449,0.72490839173249,0.719469225277891,0.392712527436204
"33",0.782501288967906,0.424316656859126,0.613748561928514,0.248268289244035,0.472635934934719,0.65811858356162,0.287418409047881,0.258732130504446,0.453100971972803
"34",0.251921924422029,0.255782473644009,0.817023198066512,0.705734072530875,0.658425751960836,0.518484967119293,0.237620622712187,0.570621257437859,0.231658757287078
"35",0.636779636919033,0.749398697699653,0.262284252352547,0.623673420999665,0.251423612772254,0.367779241451528,0.78492350626667,0.315442775113275,0.257909093985101
"36",0.580797524440102,0.630542223295895,0.50534917558427,0.594595881443936,0.699776830624789,0.425363693097141,0.472095776760718,0.191158967253286,0.29132726460835
"37",0.639224485334707,0.847984209878836,0.226357604936697,0.333462973596295,0.76412949293456,0.606111735020764,0.63642030147207,0.217650778086158,0.617468543729279
"38",0.419376795190154,0.398171159254387,0.305787582549267,0.201972126023611,0.410927674991311,0.589296754245181,0.730065580495866,0.352653016892262,0.452796370183351
"39",0.540606688756729,0.307690823603654,0.432173644488677,0.304122781869955,0.499565502468031,0.353706552430987,0.602280995395267,0.201119672146859,0.33654889189289
"40",0.427100821428932,0.412932267540833,0.452901168812998,0.470473434198415,0.370759907711064,0.465950605126796,0.428523100574967,0.483597615689738,0.5270827700831
"41",0.254797797430307,0.37849173112167,0.625282828100258,0.321549838335253,0.215039443746675,0.560343794532819,0.241598747068085,0.272395474969875,0.659651022205129
"42",0.436714687123662,0.358556446326897,0.786852296225261,0.746382635894697,0.386884481317131,0.217757681969553,0.667485448871739,0.726074618987506,0.41423614125303
"43",0.565302899881732,0.594500413520262,0.394757315684343,0.73626005570218,0.237550024154596,0.439018376019783,0.240739212217741,0.494230909487,0.739193854777841
"44",0.510096932858229,0.617693575868383,0.724619674036512,0.706116870640544,0.520472163952654,0.325877681629034,0.432347711019916,0.572625730208121,0.569764998969389
"45",0.862812270265305,0.322003534263233,0.736425396595383,0.357384908108972,0.240153338244418,0.207802446890157,0.661525847892044,0.646018878666917,0.489857955370564
"46",0.64416024873592,0.622103891761508,0.363191681294469,0.525242850495502,0.769699862291571,0.178358307873365,0.397003153184196,0.242931941329269,0.742017081304686
"47",0.578926666689804,0.779289076051908,0.665127071215073,0.345662405238021,0.531051774172811,0.393123787020333,0.300858291760785,0.353305685768602,0.298600634356961
"48",0.7750565453663,0.328695571291959,0.764015239695786,0.781009019405814,0.667625818148954,0.749259479424916,0.247313695857069,0.385409475857392,0.224855956127634
"49",0.628263006984023,0.629967113795457,0.260754005079158,0.395397202082677,0.323178711441113,0.675096707981313,0.384603622674942,0.424724050773308,0.669878644297132
"50",0.746133304586634,0.479675555335125,0.534475248140516,0.386164024931612,0.647132652885281,0.661971984342206,0.589699893554207,0.436612458212068,0.282713088110322
"51",0.616001643653028,0.308600245055743,0.167082295368658,0.567353767211316,0.620690395411802,0.549368320381036,0.576851068851538,0.432356493562926,0.472034156270092
"52",0.339368725443026,0.226684526191559,0.403733568972908,0.356436958303675,0.612676076362375,0.708998265106464,0.356045432824641,0.31981580232014,0.711508541815681
"53",0.446040029492695,0.500682203999953,0.379721224255161,0.291928434872534,0.772654833507258,0.235739977583522,0.315550959519111,0.791783178007929,0.182644201697083
"54",0.67745636001206,0.413032665080624,0.780084273449145,0.62020026133256,0.362584821026772,0.730992126736324,0.659338599355891,0.672453095591627,0.300024856610689
"55",0.674399320528377,0.227948572104797,0.480343576022191,0.65314247485646,0.669130842377897,0.459576585882111,0.343496590637369,0.207093603887828,0.306992673579603
"56",0.357348162214039,0.672292728611035,0.770248547284165,0.477188841305906,0.562245530326851,0.653039555628318,0.416631618391722,0.557762296377681,0.72505375447101
"57",0.755039377586218,0.355197447589599,0.187411031519761,0.232823554831324,0.637909722033422,0.29952707740292,0.716249264229322,0.71873456391017,0.594526913225651
"58",0.264172131127212,0.274673662169138,0.83175710136164,0.445068574949866,0.229693974809488,0.285032413981156,0.301036604980472,0.601172439497663,0.700177610342391
"59",0.647520008502062,0.165857676091837,0.695182358105667,0.843728813081281,0.594134066687431,0.776079164580209,0.626306030656444,0.420482143558329,0.668710321245482
"60",0.700159417328192,0.695008287579753,0.404835540498374,0.182818769090809,0.29777848364762,0.423523602630943,0.423630152427359,0.671781093111262,0.732070015104022
"61",0.331334883843083,0.323971431375248,0.752007768668933,0.631325437197229,0.71625546432985,0.803903830801137,0.648546416017693,0.690419508489547,0.28159849710227
"62",0.435896683506668,0.207891259286553,0.215754009467782,0.429857301510638,0.625268949894933,0.3197870029232,0.255763639043784,0.707362144620856,0.567160646527307
"63",0.206406413520919,0.552601875781547,0.299662768799346,0.521764708879869,0.538172695680521,0.629761375358095,0.714959702253342,0.721870190435788,0.524810043164063
"64",0.612719591670902,0.574593892061617,0.304062280034879,0.205525411545066,0.727566525663715,0.36937327288161,0.312031199168414,0.309893287176033,0.346774699247442
"65",0.483706543154316,0.819380253189942,0.497770206883317,0.306359126765514,0.527598038511816,0.494271621855674,0.487741470237961,0.878437913336558,0.275019774545217
"66",0.387655845091445,0.660825324764475,0.201374013824156,0.807098511269549,0.778233430494787,0.258509061758174,0.455761528664036,0.584326396997552,0.618071445136564
"67",0.794102484167553,0.834036549190525,0.629223856614903,0.431990373915294,0.415398514424218,0.374111108255107,0.74025589883537,0.445089248626726,0.384813839030918
"68",0.379146244942443,0.457689401381183,0.553021134945797,0.493360627187183,0.344128477286315,0.698788220148534,0.525004025217844,0.216023067351431,0.744650336177321
"69",0.310840232477523,0.140745742202504,0.711900443662424,0.253781443822896,0.44707443706342,0.221167038315441,0.547475991953164,0.626808501378866,0.55980733108311
"70",0.281083111460321,0.662621267704526,0.455556481168838,0.645738809648901,0.487499700398184,0.540191130878404,0.295900777490577,0.73890889549721,0.804249419336207
"71",0.699031038778601,0.260164928214857,0.585263199497247,0.156794105517678,0.448210946207633,0.462552494082367,0.73751657905546,0.548531129290815,0.425423223407473
"72",0.561589736611582,0.640056934245629,0.311486971169477,0.584493630921701,0.433196478481637,0.572211990359705,0.200300440202933,0.673835399566684,0.334015806040959
"73",0.53679564245278,0.505139702548971,0.839876033500768,0.354340083027259,0.800410644769901,0.484061994545627,0.389695782348746,0.608183339922922,0.337715785576729
"74",0.744629185391124,0.475518234045943,0.715244184904266,0.728572715189774,0.745449417826254,0.210097185530234,0.654737420931458,0.633849925613031,0.734319684096612
"75",0.74091958615114,0.612785958068212,0.18650666623842,0.292219247175846,0.891021900482941,0.37090537259914,0.444131102954969,0.658176685258979,0.654697903121589
"76",0.757435449708952,0.579234156794148,0.778401422684081,0.510952554715564,0.24485964517924,0.659974717065459,0.715826461285353,0.650907903592335,0.712241161184153
"77",0.680020826663356,0.509263136983383,0.712905482542003,0.144897926692851,0.550026120364899,0.666694462993415,0.758429046744015,0.252709070916753,0.544492261846084
"78",0.289379092968302,0.700911282298388,0.39764639740088,0.288003506752197,0.207055872926256,0.3423177223159,0.63701585785253,0.273108367039822,0.373378262997838
"79",0.3123123694323,0.628677436839789,0.713998370377813,0.513859017743729,0.792330017590662,0.271516531751491,0.181018537643133,0.233192575315479,0.651353589088656
"80",0.708485339801526,0.525430707199732,0.444360146266874,0.392812698027585,0.797275745669613,0.274830769999884,0.601246554611949,0.648488825023174,0.217796353099402
"81",0.341676177332643,0.14855395628023,0.396421435238793,0.239973666349193,0.126391127550509,0.742484197819838,0.314711248752428,0.716175772301853,0.573569511028007
"82",0.809821313305059,0.179713347791228,0.355528446095297,0.820115768714109,0.477277249365812,0.704176395928953,0.243797341180267,0.615894000668311,0.510157793064835
"83",0.733758904950228,0.593447520821588,0.656019698628923,0.624375488910824,0.471029404833214,0.522478560182499,0.207979574321769,0.279853319354355,0.784354753680993
"84",0.786901099515846,0.363250496658031,0.295952251972631,0.13307569002104,0.35286976348958,0.492165370549541,0.403847935890546,0.323260589422891,0.38898519256874
"85",0.318891949686222,0.318707926072413,0.559886309003457,0.797184410955058,0.451682886813302,0.593183997446438,0.40054492413206,0.379468025068054,0.550409772531129
"86",0.596979430018691,0.527497445911169,0.350833302999614,0.773869588810485,0.548765433095628,0.600625814777566,0.71258899738011,0.219576748083811,0.689552692302037
"87",0.903950007848907,0.502779140158556,0.369073319346178,0.504520992364269,0.626547408250626,0.805566368088126,0.513986355165951,0.512465385815361,0.639971520858118
"88",0.507773772794288,0.330409085012972,0.742160381073132,0.249445099974982,0.60446185688395,0.638532950506778,0.43358545628353,0.470808594448492,0.608612494562753
"89",0.286584833667614,0.221064942602999,0.443228196436074,0.14824038362829,0.799412206411594,0.225298791380133,0.346269522252958,0.510978312439052,0.15750402355101
"90",0.180522711195052,0.406795016252669,0.605776146995835,0.628279935416067,0.69548947559041,0.304653938716743,0.427173668811796,0.562458068168722,0.656536499037174
"91",0.509753599931719,0.578183059779461,0.494019018215826,0.483397983384784,0.367238064604346,0.189685493272496,0.57013149552024,0.423929145329632,0.179668731204933
"92",0.622635980138322,0.280761320663616,0.36167603730713,0.449343075798359,0.45427619194705,0.29089834518428,0.225851633248618,0.343438327393262,0.681215029816143
"93",0.726462297405116,0.29322071854095,0.644060623179888,0.644704040768323,0.58076055441075,0.310255099897971,0.268714515759377,0.774819411158096,0.439823235935066
"94",0.377925965143368,0.270081741567701,0.794758879535366,0.137845667371526,0.15108813945367,0.289039909197716,0.647275110577699,0.89677762873983,0.78214104869822
"95",0.41874335207534,0.149323396370048,0.401806336739333,0.509214597247774,0.241448145268252,0.520328272337792,0.722179036400979,0.497362882100279,0.369101019359194
"96",0.328852716285735,0.687676354537951,0.324676034575794,0.537743277073605,0.613386002882849,0.434191765734227,0.79306085191993,0.404393656553933,0.705237243490061
"97",0.187621654595016,0.506144166542916,0.236479257549858,0.402351277313894,0.49831086886744,0.695396811477141,0.516659403023543,0.170283875385765,0.858506073069759
"98",0.551021384126041,0.710162503943546,0.211531286842888,0.674201591417193,0.895593279855559,0.752457357868552,0.422035848000785,0.350088444821071,0.437313426542794
"99",0.814287647551391,0.465346404589945,0.243979100195691,0.267779083695961,0.55619655787712,0.186134590283269,0.508195844402304,0.370781828762032,0.611471404646523
"100",0.192234926724574,0.268209961432731,0.182241850559134,0.416905224131653,0.6929577486536,0.478479919224279,0.635475268452195,0.93169066852401,0.622743179919664
"101",0.773062106031924,0.360001732007135,0.496754984758794,0.494595327724237,0.310682995753596,0.6273534017778,0.522347058153478,0.154952844966436,0.295702358581359
"102",0.84940181856812,0.327815608981298,0.221906763500534,0.559424666708568,0.295989737835713,0.77544286408578,0.818679319466231,0.535505182686029,0.292305380137404
"103",0.811524544849526,0.269916309759021,0.575065638272092,0.373957790228073,0.199573137738509,0.605985954993172,0.33634705988015,0.515370850655949,0.447778485072078
"104",0.437674422146287,0.349502146058017,0.666085727675818,0.192512757870834,0.150248382698046,0.622838381345151,0.697824578079861,0.767580856523011,0.25333744806028
"105",0.657425445941044,0.859993590710452,0.146812400444644,0.481764114572201,0.710169852052117,0.392429190987255,0.728230643111514,0.619482943597948,0.625281937901862
"106",0.376084072129335,0.57505849287007,0.730896044187946,0.822810363583267,0.739937096735928,0.502173520609271,0.193470107833622,0.7223063862524,0.243323213405907
"107",0.827292751204688,0.367706473000115,0.617711368859978,0.460083772577113,0.543192986694863,0.754882257021731,0.350188352896133,0.73952303086943,0.339531727492344
"108",0.3261685503833,0.159263554461999,0.173867680944037,0.415490835011704,0.458595827118726,0.813216406201478,0.217638796292478,0.340280986855272,0.404686930953991
"109",0.23511217395938,0.650522173851961,0.370698102100287,0.158708726390963,0.272348199638771,0.33226234899601,0.488038683103863,0.337212367564905,0.79337435330078
"110",0.592948822305305,0.770705116556026,0.372055509551195,0.575585948574357,0.801786264206981,0.287796536535025,0.166167339619482,0.356230368125718,0.358584419385297
"111",0.817134197492851,0.824096923829988,0.561010032337159,0.176010747444816,0.628117419217946,0.681301318993792,0.167913787224796,0.516540160617093,0.234087293081684
"112",0.240315289059188,0.786658485677093,0.4937245133291,0.141732533745235,0.855389703456312,0.607127371077659,0.574658336044056,0.5789126158047,0.227376056938432
"113",0.340135311212623,0.339613828146132,0.450407729568193,0.622225294172764,0.340393795108423,0.696463585718302,0.445776543966727,0.195206444047159,0.138186059029307
"114",0.850862470858032,0.167476015885128,0.775732161705382,0.588376854878385,0.722971071514767,0.618518225947628,0.554278177583823,0.227550360629801,0.517826303889276
"115",0.314184007072588,0.237941937403753,0.237921801067423,0.863292516182177,0.3378552206764,0.163583290015813,0.308895971700316,0.698004786592443,0.757755974031286
"116",0.290175618208479,0.347193725488381,0.504964367101667,0.104416995875305,0.314219634116162,0.36207325635408,0.203043108038837,0.735677736472338,0.767825624410994
"117",0.547705117385369,0.365458409149433,0.70068289633235,0.69413110050722,0.300359587699873,0.328766410690965,0.605315663147019,0.610010441557737,0.773580884561175
"118",0.482320232228842,0.671809568921104,0.544619630025001,0.545007938978728,0.247459000513889,0.085056330843363,0.495625179785769,0.34160236947448,0.646625139091862
"119",0.29750674851751,0.245789896201575,0.275844120969297,0.621050591724459,0.786452334712958,0.260636154645123,0.747099040278466,0.425123561942251,0.454913433191832
"120",0.822511179515859,0.72644188736612,0.866119825129863,0.223040068517439,0.281855080482317,0.834312084362842,0.762187018502271,0.334477173620835,0.258103103994159
"121",0.388767612118507,0.611140977767762,0.307955708555412,0.726797682248987,0.236097844088916,0.497022954776185,0.484351996031357,0.348725149964914,0.41025154861412
"122",0.169721938433358,0.701712915849872,0.632051082793856,0.745416129565332,0.473279281245079,0.50913105850108,0.698723255584715,0.215499493569601,0.312353824446909
"123",0.302783934511477,0.146686093637953,0.510501359013608,0.143831512188306,0.849218151508831,0.241980114619248,0.726740830866154,0.644421098816674,0.393145230337745
"124",0.292285502227489,0.741386892189272,0.431521587652387,0.440708275676006,0.2436430205293,0.735023919574683,0.551974439277081,0.863967765910551,0.235505602678284
"125",0.322875984471524,0.852056626538513,0.374247092859354,0.393622476260876,0.653375695849536,0.710871587892063,0.136856070291949,0.567172613256378,0.63837632615352
"126",0.504552527440246,0.796136062454665,0.800630549600814,0.60979201300838,0.726488009819295,0.226214687481523,0.621104791766265,0.641370327800047,0.329264849174535
"127",0.317794529052917,0.138088590736501,0.676654918684391,0.337561529434519,0.261602762013208,0.541290451915236,0.322107423370006,0.522727089648368,0.423387727928581
"128",0.603779700617539,0.756086893612286,0.543669851715211,0.783272685045842,0.374886273862096,0.306647523260443,0.702946753960801,0.818873387396103,0.246671986866742
"129",0.282685513663571,0.191447042061482,0.714557690603426,0.734190504817991,0.624724593584891,0.308516770246439,0.675527984545799,0.421046734783333,0.374467926614452
"130",0.751126842750702,0.603929784510517,0.705356045735767,0.336510316899978,0.582309493832989,0.818039707087912,0.879170112972613,0.616947092393879,0.787326367279282
"131",0.393195245472947,0.532354034620337,0.457617847005837,0.753127862503985,0.296097454559989,0.630809601591201,0.56692431786214,0.807119178529596,0.588333857197547
"132",0.237167758609401,0.33366872189031,0.303617304114625,0.711903114784742,0.390983845036011,0.680177227879642,0.798259416709654,0.194946225604042,0.678072995700641
"133",0.298558356475318,0.857942004116718,0.347824498057365,0.422253791226074,0.288257347292267,0.65704152749083,0.304837851816323,0.355939527822426,0.526653158361325
"134",0.593726850998355,0.580264714849182,0.658887752196053,0.524250846653944,0.158754728995264,0.789561972740805,0.411004692749586,0.526370324793039,0.216466419054894
"135",0.456646068876376,0.164421899513574,0.693758955714526,0.69073237420572,0.263902034783969,0.300208683421137,0.658641371124191,0.55819376093871,0.104132079813862
"136",0.212738416209118,0.558852822722634,0.0407547080845106,0.46159480557451,0.30467342870147,0.55543876584922,0.567798001650022,0.772409868267598,0.290234427385032
"137",0.432318140756572,0.162076588020194,0.793307150958572,0.32243063963484,0.405190094903344,0.583904146712739,0.773901534993201,0.108795448777033,0.474300003426848
"138",0.548643813916249,0.373912854449125,0.160628457198152,0.374461941547925,0.837281085987808,0.486113831314491,0.231535172826378,0.582359425856499,0.210355462641222
"139",0.671337630601134,0.36223217510106,0.325156112175435,0.271069059093017,0.308794714733725,0.812807878642576,0.563801318473881,0.6434302565814,0.58621444258187
"140",0.355164028567029,0.676272366546327,0.448519613622455,0.444189448698424,0.539885839334689,0.633045290260809,0.549555655744392,0.398355621181428,0.150514304412296
"141",0.579513093469432,0.435013793339254,0.852015616908902,0.64771745047532,0.325668620866491,0.275850002662977,0.727225910845911,0.135681839090073,0.31766319671669
"142",0.566142288553761,0.688061385378474,0.135356944177067,0.256821453855839,0.60735451076203,0.592810023691272,0.258885007874807,0.780233960882528,0.506117938865209
"143",0.450297771752579,0.535674453136744,0.547959716404323,0.119567963473732,0.418056835630443,0.768017516389489,0.347826356281992,0.630036728364415,0.420038395330543
"144",0.690192963118199,0.514637787560001,0.353745242405683,0.365622455397155,0.581616611399921,0.700801184676588,0.670935922687873,0.843108341146493,0.919698557388503
"145",0.790940752133494,0.723910273621557,0.469342845286708,0.60503877444705,0.195120147531386,0.513742776696803,0.63229545960133,0.266848718630616,0.723971076764865
"146",0.183083908611676,0.543041310359258,0.877305851354962,0.289664849079214,0.389076325073373,0.75544821518613,0.580648505461402,0.757415819939692,0.857906636028318
"147",0.846699717387324,0.773688403476262,0.788401309025474,0.262511410620995,0.384354498903034,0.718903292038478,0.395426838372368,0.713892706160666,0.488623499515234
"148",0.239083320262143,0.904567828569328,0.341537027097074,0.570199097291334,0.440837575151818,0.433997933424311,0.592894174608402,0.725586410996504,0.613758807189064
"149",0.500882702035364,0.71714772508177,0.661953715108102,0.488656615618151,0.404989406130044,0.313251859673997,0.143942596473265,0.688629822409712,0.600069994347868
"150",0.785207331329118,0.600946235181065,0.20508753360901,0.26549124724674,0.706781324501848,0.829414378897985,0.671278395713773,0.156642134787282,0.322136440199567
"151",0.196578693270683,0.637917034907965,0.58149759995332,0.328135698572965,0.561752592185279,0.747479440981057,0.29737154169078,0.239698644871358,0.684791703274008
"152",0.373169889295474,0.266511666515144,0.162423868766055,0.914112943995977,0.293588116258383,0.796064265933819,0.363998778112466,0.704938185127219,0.730201020749053
"153",0.462940162265673,0.677649779154686,0.531942908964353,0.298880691287108,0.827869560742518,0.19335501358984,0.44387903307844,0.554922811005497,0.64896928519127
"154",0.454331297754077,0.348934813575586,0.178385754655348,0.276666880098637,0.157207822014345,0.0936830094095785,0.305011364290724,0.185423040620284,0.629389229415217
"155",0.589199520400027,0.81430902639986,0.7162387663275,0.24046620155219,0.657139965064125,0.801821522569982,0.38022845904436,0.153247436069883,0.314764399954351
"156",0.287120960036525,0.508573163549649,0.776187843493186,0.677475546073634,0.806740361024626,0.548924689741107,0.807145003464073,0.38349322227994,0.795097350670258
"157",0.155664093616884,0.682459380779648,0.878477372150868,0.642502854195656,0.214204233109485,0.475782311380841,0.313693558955332,0.709341858666856,0.880302543676458
"158",0.458676301355241,0.810942002749769,0.465285981721478,0.810478424624307,0.335338516194373,0.182136929777218,0.814432536362205,0.131320504114265,0.201508104617707
"159",0.685585496910848,0.199908907821402,0.857511225754861,0.375330874452833,0.757024220180931,0.272576260141563,0.84212460502563,0.164398147264961,0.67397246836964
"160",0.117915785225807,0.409901644773781,0.252358429732034,0.188692584586795,0.223498132006731,0.527651660068659,0.676540801211493,0.75121235477319,0.86061506604054
"161",0.584824375819881,0.598254782312783,0.684140533613739,0.909035920105642,0.359653095145011,0.375678823212627,0.235725044224877,0.705211347926408,0.289164653311716
"162",0.494950122932671,0.364628394015133,0.709645159533713,0.756141206496628,0.312545126296347,0.0901278832720127,0.260057944555068,0.392833406454651,0.733461754645919
"163",0.148328545397613,0.642852046930464,0.281658646375872,0.721575096848188,0.242067168797599,0.263939939201809,0.578976427708752,0.732198621103773,0.898445538736414
"164",0.263915345335146,0.359034467935329,0.678264593770728,0.312450365985511,0.435390902317828,0.48770346714952,0.863078505726764,0.720968108000234,0.590228819841053
"165",0.793706853645621,0.387690981475636,0.106865685195429,0.629287468169117,0.671214481603121,0.218596440838184,0.253655831013108,0.859721612037392,0.255670339571079
"166",0.723552143790061,0.381956230033655,0.271238643108867,0.612273129228037,0.20852696664026,0.199473739844048,0.64270537270559,0.280609017658513,0.387601421575295
"167",0.335626569346059,0.811462078411132,0.805272628487553,0.769974173539784,0.694053324099863,0.467333471152931,0.228537140883505,0.43152129827044,0.830463619407266
"168",0.321333679516567,0.189875936758239,0.316086900993018,0.651295716998866,0.120911141572753,0.14327212518733,0.746333306560526,0.803643699246226,0.798038694883231
"169",0.62624351151241,0.394108886501752,0.4743015949002,0.673550589507911,0.507607711969642,0.481907772254664,0.641988651274936,0.594348394484725,0.366995534330606
"170",0.476958947001258,0.515775516713038,0.333345891311066,0.332784266992705,0.294856660864549,0.302014545067912,0.261376576917479,0.697660897218622,0.371585268886294
"171",0.549077532378957,0.678253920729272,0.595607341306284,0.140934017088031,0.274882388298865,0.652743166376604,0.750341556763276,0.125642244197195,0.284461084469687
"172",0.756832637147978,0.217199684157036,0.297871544265654,0.474415869785706,0.935387562005315,0.32161996351392,0.424805089954752,0.6756087930426,0.851117953083711
"173",0.406623601259431,0.499812188693555,0.228310450709425,0.602706491010031,0.558744849102339,0.165736611723667,0.846203523473116,0.779982222556602,0.599791279313853
"174",0.113361385101452,0.390937696796842,0.515318485559663,0.646928733208682,0.967898680239217,0.860999941787217,0.276918903298909,0.849414556129137,0.769012615932152
"175",0.1570687521582,0.414684436498675,0.358961544314632,0.300517746715806,0.838008779305033,0.181479565289803,0.307084782276768,0.784307254178915,0.513105015708134
"176",0.673029113600962,0.722276462075999,0.704529557727976,0.815582749878056,0.570914284019731,0.631765232157428,0.840429585271515,0.74920810952154,0.79775448706327
"177",0.815839297916973,0.842951223606244,0.587891646898119,0.704232415198116,0.46124132970022,0.712987951540388,0.402421937501058,0.502205511264736,0.582389134967001
"178",0.434448492964963,0.441578998494893,0.393078545573168,0.451476370164892,0.338831518737832,0.412030879224418,0.777316752131796,0.0992107245114166,0.886587892287876
"179",0.801281841359334,0.129733437917894,0.804244063849328,0.344775845930213,0.420035934270127,0.262832217392512,0.663942372129997,0.136573345368262,0.187106334060198
"180",0.129836649297969,0.408001152727753,0.670225306590088,0.251659770488739,0.475624382954324,0.205857605880592,0.45935369268246,0.812919570005033,0.167451506281272
"181",0.219503727758303,0.203627666182583,0.596812037654221,0.151749073300511,0.541606193556218,0.665270355807152,0.849886625466868,0.427637634201907,0.286696787953144
"182",0.649303916785866,0.781606897110818,0.149184849664336,0.20686033373489,0.479373851854587,0.192160265471553,0.256820270718541,0.491204093698878,0.534512114715995
"183",0.22379402555502,0.352548338989029,0.223402413160075,0.551532707936596,0.179161533244187,0.166161617240869,0.679222148990491,0.307006480625598,0.630664659784641
"184",0.49640892552794,0.242082972568693,0.470559863407398,0.266181871820241,0.685283696458908,0.610263190393569,0.414923884870019,0.338860737979645,0.194923776817741
"185",0.386417763343547,0.582078901611967,0.199533082669601,0.450127532340819,0.629476264836965,0.403200995672261,0.349879849919816,0.419230649130885,0.650989174125483
