"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"56",0.662269713745685,0.225129572977778,0.44056771763158,0.441673624746734,0.593330168867717,0.239686143353814,0.650000935871154,0.259988047379069,0.520197115055518
"57",0.683006456530653,0.584299741382012,0.489551262214314,0.78874561474449,0.448079854807816,0.323114311466459,0.60080130732758,0.406159446369624,0.219859017379116
"58",0.642630521434359,0.357672148996266,0.638921794622671,0.591233564979397,0.554260130685521,0.658342480433173,0.511077078759437,0.746552832307294,0.395508086515125
"59",0.29375388163724,0.48037857764517,0.321992660336429,0.650178945991443,0.363897902410477,0.246435360492207,0.428025887381285,0.262754810327431,0.326508437069133
"60",0.646494384652004,0.438305516378954,0.609386815591715,0.112838655139552,0.697919031215832,0.536068352514878,0.201700813875534,0.720090384603944,0.396856950380839
"61",0.795265721492935,0.532106049102033,0.277033207592322,0.71479176937649,0.710462481832365,0.342472976564663,0.626473034600262,0.636560966782738,0.512394046097528
"62",0.679984222423052,0.616821146533592,0.256736710421043,0.667830742923543,0.441513087506406,0.173160620728508,0.222987680471269,0.643028659297852,0.171205385229783
"63",0.398113388959551,0.66470543329115,0.269981889852788,0.740718967125984,0.330621245130897,0.432132451257203,0.382598525173496,0.664706013663439,0.204504374431912
"64",0.460733754751272,0.433499004125595,0.252253078995738,0.35794904217287,0.757690916398075,0.10287059155805,0.60306299365731,0.248207171033369,0.784804387404118
"65",0.507424991867272,0.38858778509777,0.394477438377682,0.523567783802748,0.419910232487367,0.248854612317635,0.640226102743065,0.764991431635805,0.711986907916376
"66",0.380905215189327,0.290977177629014,0.224701971389353,0.326406660967739,0.690324574849336,0.488344999335706,0.704269843802555,0.398602163730888,0.468067769121379
"67",0.284951339663472,0.253875005127164,0.664837354290532,0.722512019214919,0.352917204429628,0.699356086391024,0.619033225154737,0.590572802004172,0.494257811018964
"68",0.404840710049262,0.496944031003397,0.656578482176876,0.28665662684897,0.693087368682027,0.561455536436988,0.369068391030887,0.644549191278871,0.891929964849027
"69",0.461087441684213,0.146992748297518,0.673630029435502,0.298084302396514,0.649058158851694,0.494034776888555,0.394543684934033,0.267971084153047,0.236766774445074
"70",0.62475749205472,0.248494105881546,0.199982496940531,0.469120069459081,0.442811656435253,0.689169105357025,0.581777517193463,0.798628668099875,0.879796812866349
"71",0.334650502173463,0.715087449885905,0.688143972754013,0.843346910022199,0.189279859817354,0.406489595346153,0.399039289450273,0.714222855146509,0.437924511170015
"72",0.744592570418026,0.259107738043182,0.441972107282141,0.34602101519634,0.723565989515046,0.653424951082328,0.675156170207774,0.310237035278231,0.261069413168356
"73",0.621901428804034,0.512044446883956,0.176869531742763,0.400711932076374,0.508648405303247,0.598211395791499,0.289125307245646,0.561590991714038,0.526583159660222
"74",0.475872823042329,0.452083170566009,0.631740916898707,0.623875430655433,0.816048291290645,0.309209065059433,0.230709789405577,0.705354966040235,0.209740082770819
"75",0.308321247692686,0.338376650229096,0.27162139605335,0.318305247395299,0.338339333081851,0.188531853330322,0.328210162594449,0.26658114882838,0.704426916979486
"76",0.798221226234687,0.246896650917828,0.390545055780094,0.778348046874395,0.782079217952909,0.552484843732324,0.281276971767656,0.674691633359063,0.80643009826215
"77",0.486219690421596,0.658067654142389,0.491501236204058,0.333151683525881,0.25048530758149,0.410972724572988,0.237189202648122,0.29511237302958,0.301041787031339
"78",0.328010997659992,0.382756802751683,0.753985279182903,0.273748090811539,0.143548565217759,0.550980068527628,0.773326486762613,0.28692955033225,0.572085431419546
"79",0.80153372258367,0.857723412851337,0.685162482791813,0.364455306357238,0.634740540869534,0.450078501387732,0.332834029693622,0.483715195900761,0.799924666207517
"80",0.411770913054468,0.75395811504568,0.202511471623788,0.470696955935331,0.426027349717915,0.691752444077516,0.371627209451282,0.297509994049557,0.722579687502235
"81",0.724310929587577,0.656697832971346,0.515744420164963,0.552074023865629,0.378111789530376,0.841352468865924,0.696528959842632,0.579481035563629,0.456336985884234
"82",0.541855416909792,0.619327309232205,0.560032093715155,0.568689041668549,0.577970163156278,0.567607428633142,0.298288182573859,0.205028252321295,0.309387376971077
"83",0.403870272242697,0.747803725525504,0.833776506106136,0.743864199621137,0.208177510995883,0.663712410373148,0.159888466085074,0.156009540481959,0.540167954629753
"84",0.184880698326975,0.591826047569979,0.707775057865074,0.690509026965592,0.5827519039826,0.757293696220964,0.770827260538703,0.763332052864134,0.421617798537016
"85",0.707339849682292,0.809546685523586,0.840650640674168,0.802400076612132,0.297978122191038,0.290821555516217,0.622634676113026,0.328551525602117,0.425461532703834
"86",0.199337722039549,0.22885231651715,0.44912035214249,0.715071449855343,0.562673288995167,0.197784865809605,0.228936564639676,0.774342442769557,0.521804763629567
"87",0.282250129437773,0.687623087567044,0.61397695257701,0.512166692013387,0.711196556953248,0.266659660179866,0.83684861042467,0.66967594973091,0.393116192354588
"88",0.844405607816763,0.523169497672003,0.616324496064102,0.564789947321871,0.331600931473775,0.318833873970201,0.168975411785534,0.711721002762206,0.797198185626883
"89",0.771491847835248,0.220551870303461,0.793820095586358,0.239133972325362,0.519753408361459,0.600767540641129,0.367941355060786,0.607618896897184,0.52981780617428
"90",0.789838636903558,0.648774703903589,0.424120384346461,0.131265411702683,0.362711673017591,0.237417251452804,0.439829178257147,0.410171442034887,0.415991386510199
"91",0.295848047643434,0.462571734686382,0.403655091570457,0.42409301888803,0.619368607839104,0.537552820974262,0.193702130200341,0.448276185484836,0.479757282723905
"92",0.243635683229426,0.35055538313929,0.192528165398864,0.630731004197849,0.358666252472438,0.259159950908739,0.384431056441041,0.821925296263769,0.776726863880875
"93",0.674828333133133,0.70562429935555,0.283394287846051,0.795977931808215,0.823877237806562,0.299501879111631,0.171535896721296,0.564437094206456,0.274938529668143
"94",0.528887923900969,0.781848825138761,0.384889111768221,0.488772121369373,0.635015974767972,0.523882428202778,0.762588859615382,0.307480250164866,0.642636333080707
"95",0.373320896053221,0.52448627067171,0.213258595927153,0.611506743246689,0.734411073140101,0.385438476057258,0.404624227673048,0.845783353998559,0.696464755179826
"96",0.196990080506308,0.788490068431711,0.637538039173,0.64327721442678,0.207183809401467,0.374269599372288,0.340293551324168,0.233647959145252,0.374970917018363
"97",0.512977609750116,0.624580784336664,0.497649740101537,0.229672324315878,0.614916807161411,0.454634656697279,0.578622879418777,0.109466623652959,0.300129728396889
"98",0.605607156963553,0.808715524706058,0.564540434271563,0.201393257691525,0.268974510141648,0.506672079617856,0.697825906469021,0.393580934514757,0.448727713277331
"99",0.163158224785235,0.194910910075065,0.298209668985801,0.747872052447172,0.210271458106814,0.806938872981817,0.226989087153925,0.230114394721342,0.430526463591726
"100",0.207249213484349,0.636445655275835,0.708241190475644,0.640127724135295,0.663802469782531,0.366270554235904,0.257595093786251,0.142347715701908,0.681386879993836
"101",0.634899271894246,0.157393751055934,0.548852879497688,0.280658140226966,0.214349884025753,0.662755131975515,0.873822426534025,0.667846596706426,0.825842206817353
"102",0.250137567166006,0.257043457288295,0.254213960077381,0.624506239359966,0.563307773234555,0.820620949265081,0.713751318777679,0.397856483841781,0.632748537438223
"103",0.244369955995819,0.672432281756541,0.490942874344066,0.807879237759858,0.763400219257222,0.306572234902298,0.710666845250642,0.362031142802211,0.207668415576685
"104",0.240619062606012,0.352691913424525,0.209726764229592,0.18945509701618,0.40267176622292,0.503369891213253,0.657871438618982,0.208748940043384,0.240904148581903
"105",0.876967281585094,0.371691532042809,0.747466643002117,0.642119473010302,0.473549088208703,0.0993323164316826,0.694070872271433,0.265076200730167,0.276759804288391
"106",0.539480220054509,0.297400153567549,0.848178225550801,0.31105059991451,0.715787234698422,0.181307792189997,0.636144106624648,0.825187222040491,0.72989409033535
"107",0.687578602556605,0.639079019859433,0.323661703129532,0.404773960099556,0.495378386068158,0.441809145431966,0.604778856753837,0.759593772029737,0.476411100459285
"108",0.759951854797546,0.367130705408985,0.760164375904715,0.415119463536656,0.50448397755879,0.522240899421973,0.691997990088072,0.718734205414308,0.812548490016954
"109",0.887849831259111,0.267838199056685,0.622749803778483,0.777899043486221,0.824986244055675,0.796471947861835,0.481260294925189,0.430808032442117,0.289355205315165
"110",0.802389360252535,0.790980088329874,0.64165300666634,0.438100017116638,0.31294120948948,0.735895682447357,0.599370723436587,0.256375202297466,0.725179839154473
"111",0.387400117438054,0.64545092197042,0.648875038554193,0.358134327905951,0.404711452486459,0.201748711898923,0.798155471964041,0.490037357593188,0.588835999181261
"112",0.438080715000397,0.219170125983655,0.38971856948873,0.203464601828484,0.825605700812303,0.268059830422979,0.635418296110351,0.832131167029729,0.443919353510719
"113",0.202150975186145,0.757877810791368,0.26384551480948,0.491888642076636,0.16426241479069,0.751670708145713,0.664703763586469,0.25092261504475,0.246322881277651
"114",0.471759173533879,0.11402813060279,0.385328554565553,0.666141859669937,0.532887545109494,0.510766901528463,0.585128570334986,0.586840507202782,0.583500705102459
"115",0.509231994357426,0.779987844956806,0.3930671865521,0.911769496212946,0.546631575590698,0.580106261937181,0.135094786949921,0.426667936935788,0.454749910320155
"116",0.542524440845009,0.758229858212173,0.758515032393625,0.574859874680173,0.569075276327552,0.851500441078329,0.175368413113989,0.831504517137073,0.367164155202219
"117",0.696314751402708,0.749362776848488,0.61155374618643,0.23578673162777,0.249927275008289,0.487067602201132,0.152737631473923,0.638001212375704,0.329357571935281
"118",0.268967955137836,0.294755278419936,0.785509750003926,0.697342114239,0.800754233859945,0.384645731897792,0.300746056419797,0.792955094311619,0.777933434020728
"119",0.659068063676357,0.652825992952567,0.746308431216283,0.493622718791477,0.696040173782967,0.216616326942341,0.74048825520277,0.686477581669111,0.60339038964035
"120",0.266545280779945,0.729427749938332,0.240337587960064,0.254985491254134,0.754795416982844,0.341506669731578,0.179167475268478,0.493603022576077,0.154630226979731
"121",0.636766077879816,0.281567110818811,0.137588929682504,0.902323581594275,0.709666339813499,0.773555979112396,0.155381374361226,0.36817691571312,0.347993344324408
"122",0.281993649658281,0.446150846251287,0.20167019100138,0.558403405990684,0.66026918900758,0.667432120447746,0.928084521285491,0.790418759210966,0.655041229533497
"123",0.775268611341016,0.218667604955379,0.435611529045971,0.63290505129355,0.46428186111385,0.50784694969398,0.146644901743159,0.796434758704854,0.305300817816518
"124",0.784947364585707,0.599750315569807,0.701091044268804,0.839109236012446,0.844338042479241,0.825853398689535,0.192675034479005,0.7936297259524,0.398681442269124
"125",0.230918408786878,0.250968942649895,0.697576548390789,0.289094189978903,0.412174740984337,0.560521868129494,0.64432464866899,0.76155924308789,0.66211163687217
"126",0.856655397069408,0.602807433901122,0.373950319749536,0.816702603022102,0.269378820125014,0.622435465018265,0.366112111242488,0.74953335656249,0.873192796173738
"127",0.547506195383379,0.223228508754168,0.857013210048899,0.386307334410492,0.628381517616101,0.745787914211629,0.377538713753922,0.389144169156207,0.858562590135029
"128",0.566273616629653,0.774384571205126,0.536650587377837,0.219793580035679,0.713217136324849,0.424869307071203,0.701575623917626,0.534985355044715,0.191624884624034
"129",0.490927014943678,0.642015210178681,0.926812031474896,0.225248221334536,0.636928053239128,0.483316004216904,0.668216070985422,0.501065581011819,0.77952075655153
"130",0.584411462930031,0.568495264343685,0.362243721923092,0.481794966616435,0.451761171518592,0.918771851090714,0.780420435352018,0.323996266520815,0.787997044716263
"131",0.344495688305935,0.487772244350286,0.681490071107401,0.68474255049997,0.354142589533003,0.135149624926271,0.326530753453495,0.446637339742854,0.580220751432469
"132",0.817424682303332,0.29664527256391,0.429666092326166,0.14514304310875,0.59759738147608,0.418989316923078,0.35051069471892,0.242737462929217,0.821319511204027
"133",0.481710529082222,0.360002661235398,0.217272693146486,0.305931332770968,0.253659876084886,0.70024677376193,0.813824653550284,0.243181097599212,0.499873744586017
"134",0.767354471459752,0.604412474476267,0.619003826823086,0.709740164137213,0.669177299453877,0.331853271348868,0.368690572561463,0.355609130553668,0.537244393337751
"135",0.221557729003252,0.555232610472478,0.699034998910036,0.589692747603869,0.198781039965339,0.433419186040992,0.761644689444453,0.665194480400533,0.872703225454083
"136",0.811440597144188,0.640962461484363,0.829303678505123,0.277103097158484,0.487540328915231,0.247873067774577,0.258197780895978,0.232098948194645,0.857299589990173
"137",0.225709015595028,0.688417241992196,0.696594264175976,0.594833015121752,0.657487216124544,0.883329172723228,0.319298812041758,0.458947559093125,0.55171435367805
"138",0.327967261930229,0.503300718938466,0.341782384498743,0.339614422172075,0.411605681962799,0.400627631058218,0.777052966690389,0.622400858424138,0.222713367401622
"139",0.734071780169383,0.35158307853248,0.155159085421124,0.293037530292291,0.821542224577628,0.872604650798021,0.68999225911987,0.332126447349554,0.68287647474953
"140",0.702591495628236,0.193794442284154,0.265078546675155,0.303630203203764,0.820685110089602,0.465292296470609,0.327957042875001,0.186744785952382,0.400932171037188
"141",0.386649694622029,0.211497765219072,0.320306529633002,0.614588018281851,0.183884086663602,0.574470968231559,0.595220714732306,0.515527347595198,0.22885246428242
"142",0.603332713121781,0.632311750389403,0.314290685387794,0.262886158769019,0.878686196373543,0.784546633842401,0.265932693982264,0.416135806796839,0.233809200032381
"143",0.275336638653884,0.411952694917098,0.749522289786022,0.279418758721091,0.747841478331247,0.480752435931005,0.728293427384924,0.646536070091417,0.176062585944776
"144",0.569113023351645,0.699935153481318,0.876025151027134,0.60680681991321,0.439365700318478,0.558677570287371,0.684954696987057,0.661829764427617,0.288287418333115
"145",0.521082538019167,0.760475002501393,0.419455405241111,0.518905092161149,0.340760153065203,0.255591132850619,0.324430097592063,0.788182095930912,0.576293631715234
"146",0.224564376222435,0.243922867617803,0.726370479820296,0.681418794394704,0.897439245676622,0.300526862068335,0.512709228378953,0.369889764655149,0.761851996090729
"147",0.643897902078228,0.270820423126454,0.847304601462325,0.762803477693116,0.193853121317225,0.56694248861447,0.299798643967137,0.713651304793311,0.281045952038374
"148",0.828019255632069,0.322972831780324,0.410338916758308,0.774277888747631,0.25776637299615,0.837274658273673,0.354706930047832,0.245820380990393,0.18301844125241
"149",0.131749854175374,0.723145685488591,0.72897609529295,0.654173661759822,0.606713976328727,0.334547059564851,0.552538060889812,0.841853905762313,0.235078944406938
"150",0.645836822592188,0.498291997968219,0.42743696935242,0.477727464915952,0.113105766363442,0.701918054044014,0.395834536115639,0.641324025043985,0.482387956942199
"151",0.388581716807093,0.62750607611821,0.414538823783398,0.497104444016935,0.273470141985919,0.277829536928562,0.562629089326598,0.162727615947602,0.614361634126864
"152",0.718612517271424,0.475966702367878,0.68087933395803,0.362856831765967,0.49913483566884,0.519779458103236,0.768917316370876,0.200909784952179,0.621342270047637
"153",0.81872112969216,0.160140029985923,0.769004484990612,0.791698125941912,0.865978625277523,0.811562870475696,0.185678284065332,0.650214403228369,0.601997751855757
"154",0.617452802566346,0.650141382064205,0.451914276573574,0.72335941418726,0.428386925757863,0.0875253877853975,0.72749720098055,0.729393130955752,0.414154409660958
"155",0.635109208224574,0.171048265518388,0.861443496914813,0.0568992448467761,0.306940646653995,0.271438625949435,0.408733978289412,0.382009982823394,0.592902362350142
"156",0.82528768766718,0.802656081882538,0.45678236226202,0.648130962677533,0.718813149061753,0.703075252388604,0.166953009801451,0.620153029804584,0.208118008729769
"157",0.751233576329891,0.516204907337436,0.392579911994748,0.119566128817154,0.774507173591293,0.776847253134241,0.450333924057195,0.817993902744492,0.291029653024394
"158",0.332248933901545,0.863666628612671,0.737340469062794,0.351310848346911,0.278196912385523,0.81209199625114,0.268652206160128,0.734480264921673,0.819642678936245
"159",0.703568117780844,0.401456090389751,0.225611962247873,0.678423061490757,0.81758706269227,0.902523406324443,0.308261286000488,0.35994392470899,0.735948665400734
"160",0.816045182643924,0.816511572300922,0.775888298779959,0.506255326239392,0.668784942812053,0.481341446723323,0.259864921509055,0.806099952501478,0.467472839452792
"161",0.381818760258611,0.561419928664109,0.36158319174638,0.300662529108813,0.48454210724961,0.861506053504068,0.509944920912851,0.474523944447748,0.383284348056419
"162",0.369945839634398,0.230159084474901,0.328243195445044,0.4861222474284,0.834674899619306,0.556044691141928,0.849058874563314,0.682804385775002,0.22167490819958
"163",0.601452031395864,0.349666267937981,0.665763665320119,0.845370488473913,0.234978730406147,0.47379103769525,0.665390225915005,0.55601484925882,0.618347585641546
"164",0.146696724659065,0.46516637853859,0.158336058113491,0.699328794621862,0.881490068976069,0.606289127526339,0.393164782534586,0.503968141466845,0.411125513876788
"165",0.364288705353625,0.607289873314789,0.376584409607807,0.746690157169243,0.781635368907591,0.452932592289988,0.254459380635759,0.356740833506221,0.111752110047732
"166",0.538748468678445,0.549051266665803,0.808888098116964,0.425769438448129,0.205391577483388,0.602258960836101,0.561853482357226,0.762754436900141,0.631479030837305
"167",0.220889053621097,0.187694573631044,0.79837571080192,0.370977108331164,0.335194892356638,0.329927489666967,0.433261070425622,0.170309586501913,0.531156009054277
"168",0.667236909691943,0.130595752548426,0.434696108537726,0.250772261774167,0.0806278124672826,0.692566211668775,0.306534529869677,0.392636511704884,0.53437028656248
"169",0.425220794217661,0.347526421141112,0.850523280524416,0.846977138951654,0.828589425695594,0.403788673267933,0.477605098366505,0.366426616788842,0.129497848756611
"170",0.819024764068192,0.845719738868065,0.545937879846431,0.20450874365354,0.799558223933214,0.779148861157475,0.590012981510488,0.194990989146521,0.295671415483113
"171",0.307061844791984,0.622941545357229,0.582143172522308,0.679017376263626,0.579089301875792,0.44341909543681,0.357226458424469,0.558349154993426,0.852478328553261
"172",0.430506758782314,0.799782988976687,0.0779189989245497,0.315388288957533,0.270753595106769,0.199289902844466,0.383778962933924,0.56822775589535,0.23830055122287
"173",0.444858251796104,0.623952452207217,0.675132253045682,0.226302503371378,0.436823860680917,0.733044057859573,0.31462806859822,0.750543120908318,0.0851613000712823
"174",0.124346553368028,0.2927203373136,0.161352420686279,0.313724770024884,0.612243450323818,0.272816721517825,0.438198496340774,0.609178753324552,0.827797753474908
"175",0.68815923629934,0.78651954834885,0.295572976071388,0.465100129306549,0.308043872949434,0.765746615157928,0.170856404995779,0.279532478555338,0.339235866946168
"176",0.805573899469106,0.324249355674023,0.381634334142786,0.732533118695719,0.681345120157115,0.317545672474662,0.692902194021503,0.147278401361778,0.14715985930874
"177",0.452326078185812,0.783364815525012,0.849840728438459,0.853249116964173,0.846870509966509,0.625397677832283,0.535193963012658,0.741731483916054,0.172305987345288
"178",0.840462507404154,0.247342815481359,0.24875589800789,0.577590173358563,0.377939829068491,0.498823581445497,0.589682888656622,0.364595150119392,0.375079047777457
"179",0.132427243045066,0.404315868925536,0.719006270189071,0.520848854640964,0.256569815256866,0.810943637417629,0.239850724808639,0.555153874397743,0.81712006159313
"180",0.158991421569837,0.744660205512773,0.643147835172946,0.705182471811306,0.294416391025763,0.787683399412781,0.576510081458604,0.589208224227652,0.678075241044397
"181",0.774663341888227,0.424823664313881,0.717040552746505,0.27551110189897,0.326562115356093,0.158318691530731,0.731418951728847,0.736752639886457,0.636986725769937
"182",0.341968833501451,0.0995528784415219,0.70286679641786,0.769423639766639,0.112978741226485,0.65963153021154,0.303801552632824,0.533790555193555,0.889971590395551
"183",0.693976068962598,0.854547036301577,0.768820048072841,0.224199171040207,0.677793206974166,0.666991499732947,0.888404619243229,0.419662601947319,0.492532741782488
"184",0.357621759801172,0.274575955672422,0.499457054253668,0.10591190694808,0.432721440573921,0.319256845124066,0.184877792676445,0.854364816904767,0.187354030961869
"185",0.130452452444937,0.681889931014739,0.44409754680167,0.801102425375721,0.379886820625514,0.29531527088955,0.13225738769141,0.799224725847831,0.667806261345744
